date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-01-08,0.74,0.74,0.73,0.74,0.4276,53650.0,0.0,1.0
2004-01-09,0.74,0.75,0.72,0.74,0.4276,71758.0,0.0,1.0
2004-01-12,0.72,0.72,0.72,0.72,0.416,58692.0,0.0,1.0
2004-01-13,0.72,0.72,0.72,0.72,0.416,20000.0,0.0,1.0
2004-01-14,0.72,0.72,0.72,0.72,0.416,13358.0,0.0,1.0
2004-01-15,0.71,0.71,0.69,0.7,0.4045,167928.0,0.0,1.0
2004-01-16,0.7,0.71,0.7,0.7,0.4045,21000.0,0.0,1.0
2004-01-19,0.7,0.7,0.69,0.69,0.3987,60000.0,0.0,1.0
2004-01-20,0.69,0.69,0.68,0.69,0.3987,136000.0,0.0,1.0
2004-01-21,0.69,0.71,0.69,0.71,0.4102,439214.0,0.0,1.0
2004-01-22,0.72,0.76,0.72,0.75,0.4334,399192.0,0.0,1.0
2004-01-23,0.75,0.8,0.75,0.8,0.4622,102856.0,0.0,1.0
2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-01-27,0.8,0.81,0.8,0.8,0.4622,96220.0,0.0,1.0
2004-01-28,0.8,0.8,0.75,0.79,0.4565,68300.0,0.0,1.0
2004-01-29,0.79,0.8,0.79,0.8,0.4622,128400.0,0.0,1.0
2004-01-30,0.8,0.8,0.8,0.8,0.4622,15000.0,0.0,1.0
2004-02-02,0.79,0.83,0.79,0.83,0.4796,176680.0,0.0,1.0
2004-02-03,0.83,0.94,0.83,0.94,0.5431,151000.0,0.0,1.0
2004-02-04,0.95,0.95,0.91,0.91,0.5258,247651.0,0.0,1.0
2004-02-05,0.9,0.9,0.83,0.83,0.4796,132300.0,0.0,1.0
2004-02-06,0.87,0.87,0.86,0.87,0.5027,20188.0,0.0,1.0
2004-02-09,0.89,0.92,0.89,0.9,0.52,61250.0,0.0,1.0
2004-02-10,0.92,0.94,0.92,0.93,0.5374,195002.0,0.0,1.0
2004-02-11,0.94,0.96,0.91,0.96,0.5547,237900.0,0.0,1.0
2004-02-12,0.95,0.96,0.94,0.94,0.5431,322000.0,0.0,1.0
2004-02-13,0.93,0.95,0.93,0.95,0.5489,45686.0,0.0,1.0
2004-02-16,0.96,0.97,0.95,0.95,0.5489,116064.0,0.0,1.0
2004-02-17,0.94,0.94,0.93,0.93,0.5374,246186.0,0.0,1.0
2004-02-18,0.93,0.95,0.93,0.95,0.5489,80000.0,0.0,1.0
2004-02-19,0.93,0.94,0.93,0.93,0.5374,16791.0,0.0,1.0
2004-02-20,0.93,0.95,0.92,0.95,0.5489,91235.0,0.0,1.0
2004-02-23,0.95,0.96,0.95,0.96,0.5547,24140.0,0.0,1.0
2004-02-24,0.96,0.96,0.95,0.95,0.5489,14809.0,0.0,1.0
2004-02-25,0.93,0.94,0.91,0.93,0.5374,62199.0,0.0,1.0
2004-02-26,0.92,0.95,0.92,0.95,0.5489,35651.0,0.0,1.0
2004-02-27,0.96,0.99,0.96,0.97,0.5605,291246.0,0.0,1.0
2004-03-01,0.98,0.98,0.98,0.98,0.5662,159100.0,0.0,1.0
2004-03-02,0.98,0.98,0.96,0.96,0.5547,64100.0,0.0,1.0
2004-03-03,0.95,0.95,0.95,0.95,0.5489,7000.0,0.0,1.0
2004-03-04,0.95,0.95,0.94,0.95,0.5489,374833.0,0.0,1.0
2004-03-05,0.95,0.95,0.92,0.94,0.5431,249642.0,0.0,1.0
2004-03-08,0.94,0.94,0.94,0.94,0.5431,5500.0,0.0,1.0
2004-03-09,0.94,0.94,0.92,0.92,0.5316,1640.0,0.0,1.0
2004-03-10,0.94,0.97,0.94,0.94,0.5431,3423050.0,0.0,1.0
2004-03-11,0.97,0.98,0.95,0.95,0.5489,89199.0,0.0,1.0
2004-03-12,0.97,0.98,0.95,0.98,0.5662,1508618.0,0.0,1.0
2004-03-15,1.01,1.04,1.01,1.04,0.6009,264949.0,0.0,1.0
2004-03-16,1.05,1.08,1.04,1.04,0.6009,408100.0,0.0,1.0
2004-03-17,1.06,1.16,1.06,1.12,0.6471,163680.0,0.0,1.0
2004-03-18,1.13,1.14,1.06,1.11,0.6414,123391.0,0.0,1.0
2004-03-19,1.06,1.08,1.01,1.08,0.624,66430.0,0.0,1.0
2004-03-22,1.09,1.09,1.03,1.03,0.5951,64117.0,0.0,1.0
2004-03-23,1.05,1.06,1.02,1.06,0.6125,27426.0,0.0,1.0
2004-03-24,1.06,1.06,1.06,1.06,0.6125,9500.0,0.0,1.0
2004-03-25,1.06,1.06,1.05,1.05,0.6067,132433.0,0.0,1.0
2004-03-26,1.06,1.06,1.05,1.05,0.6067,14650.0,0.0,1.0
2004-03-29,1.05,1.05,1.05,1.05,0.6067,5000.0,0.0,1.0
2004-03-30,1.05,1.05,1.03,1.03,0.5951,9400.0,0.0,1.0
2004-03-31,1.02,1.05,0.99,1.05,0.6067,120250.0,0.0,1.0
2004-04-01,1.05,1.06,1.05,1.05,0.6067,11950.0,0.0,1.0
2004-04-02,1.05,1.06,1.02,1.03,0.5951,84776.0,0.0,1.0
2004-04-05,1.03,1.07,1.03,1.07,0.6182,35280.0,0.0,1.0
2004-04-06,1.06,1.06,1.05,1.06,0.6125,598773.0,0.0,1.0
2004-04-07,1.03,1.03,1.02,1.02,0.5894,10000.0,0.0,1.0
2004-04-08,1.06,1.06,1.06,1.06,0.6125,3200.0,0.0,1.0
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-04-13,1.03,1.07,1.03,1.07,0.6182,75152.0,0.0,1.0
2004-04-14,1.07,1.07,1.05,1.07,0.6182,36200.0,0.0,1.0
2004-04-15,1.07,1.07,1.05,1.06,0.6125,33800.0,0.0,1.0
2004-04-16,1.06,1.06,1.03,1.03,0.5951,1519293.0,0.0,1.0
2004-04-19,1.06,1.06,1.05,1.05,0.6067,18000.0,0.0,1.0
2004-04-20,1.06,1.06,1.06,1.06,0.6125,9000.0,0.0,1.0
2004-04-21,1.09,1.1,1.05,1.05,0.6067,77881.0,0.0,1.0
2004-04-22,1.04,1.04,1.04,1.04,0.6009,16000.0,0.0,1.0
2004-04-23,1.04,1.09,1.02,1.09,0.6298,29110.0,0.0,1.0
2004-04-26,1.09,1.09,1.08,1.09,0.6298,20240.0,0.0,1.0
2004-04-27,1.09,1.09,1.06,1.09,0.6298,24550.0,0.0,1.0
2004-04-28,1.1,1.1,1.1,1.1,0.6356,10430.0,0.0,1.0
2004-04-29,1.08,1.09,1.08,1.09,0.6298,13020.0,0.0,1.0
2004-04-30,1.06,1.09,1.01,1.09,0.6298,98000.0,0.0,1.0
2004-05-03,1.05,1.08,1.05,1.06,0.6125,6390.0,0.0,1.0
2004-05-04,1.06,1.06,1.06,1.06,0.6125,1000.0,0.0,1.0
2004-05-05,1.08,1.08,1.05,1.05,0.6067,103000.0,0.0,1.0
2004-05-06,1.05,1.07,1.05,1.07,0.6182,21500.0,0.0,1.0
2004-05-07,1.07,1.07,1.02,1.02,0.5894,5000.0,0.0,1.0
2004-05-10,1.02,1.02,1.0,1.0,0.5778,8926.0,0.0,1.0
2004-05-11,1.0,1.0,1.0,1.0,0.5778,501626.0,0.0,1.0
2004-05-12,1.0,1.0,0.98,0.98,0.5662,106363.0,0.0,1.0
2004-05-13,0.97,0.97,0.91,0.94,0.5431,79076.0,0.0,1.0
2004-05-14,0.94,0.97,0.94,0.94,0.5431,34250.0,0.0,1.0
2004-05-17,0.96,0.96,0.95,0.96,0.5547,20989.0,0.0,1.0
2004-05-18,0.95,0.96,0.95,0.96,0.5547,59844.0,0.0,1.0
2004-05-19,0.95,0.95,0.94,0.94,0.5431,30500.0,0.0,1.0
2004-05-20,0.94,0.94,0.94,0.94,0.5431,6935.0,0.0,1.0
2004-05-21,0.95,0.96,0.93,0.93,0.5374,20200.0,0.0,1.0
2004-05-24,0.93,0.93,0.85,0.91,0.5258,234945.0,0.0,1.0
2004-05-25,0.89,0.91,0.89,0.91,0.5258,65600.0,0.0,1.0
2004-05-26,0.9,0.9,0.85,0.9,0.52,190041.0,0.0,1.0
2004-05-27,0.9,0.91,0.86,0.91,0.5258,144701.0,0.0,1.0
2004-05-28,0.92,0.95,0.91,0.94,0.5431,177044.0,0.0,1.0
2004-05-31,0.92,0.94,0.91,0.94,0.5431,195500.0,0.0,1.0
2004-06-01,0.93,0.93,0.89,0.89,0.5142,41000.0,0.0,1.0
2004-06-02,0.92,0.92,0.86,0.9,0.52,61244.0,0.0,1.0
2004-06-03,0.89,0.9,0.87,0.9,0.52,326200.0,0.0,1.0
2004-06-04,0.89,0.89,0.83,0.87,0.5027,52930.0,0.0,1.0
2004-06-07,0.83,0.83,0.82,0.82,0.4738,37200.0,0.0,1.0
2004-06-08,0.8,0.82,0.75,0.82,0.4738,224500.0,0.0,1.0
2004-06-09,0.8,0.8,0.78,0.78,0.4507,26400.0,0.0,1.0
2004-06-10,0.76,0.78,0.75,0.78,0.4507,136255.0,0.0,1.0
2004-06-11,0.77,0.8,0.77,0.8,0.4622,28180.0,0.0,1.0
2004-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-06-15,0.8,0.82,0.77,0.77,0.4449,70600.0,0.0,1.0
2004-06-16,0.77,0.77,0.75,0.77,0.4449,59500.0,0.0,1.0
2004-06-17,0.75,0.76,0.73,0.76,0.4391,57353.0,0.0,1.0
2004-06-18,0.77,0.8,0.76,0.78,0.4507,791070.0,0.0,1.0
2004-06-21,0.78,0.79,0.78,0.79,0.4565,22000.0,0.0,1.0
2004-06-22,0.77,0.78,0.71,0.78,0.4507,211876.0,0.0,1.0
2004-06-23,0.78,0.85,0.78,0.85,0.4911,2064734.0,0.0,1.0
2004-06-24,0.88,0.89,0.86,0.86,0.4969,161157.0,0.0,1.0
2004-06-25,0.87,0.87,0.87,0.87,0.5027,32950.0,0.0,1.0
2004-06-28,0.87,0.87,0.85,0.85,0.4911,100702.0,0.0,1.0
2004-06-29,0.85,0.86,0.84,0.86,0.4969,135354.0,0.0,1.0
2004-06-30,0.86,0.88,0.86,0.88,0.5085,31646.0,0.0,1.0
2004-07-01,0.86,0.86,0.85,0.85,0.4911,67293.0,0.0,1.0
2004-07-02,0.83,0.85,0.83,0.83,0.4796,295147.0,0.0,1.0
2004-07-05,0.83,0.83,0.79,0.8,0.4622,142888.0,0.0,1.0
2004-07-06,0.8,0.81,0.75,0.81,0.468,221563.0,0.0,1.0
2004-07-07,0.81,0.81,0.8,0.8,0.4622,26000.0,0.0,1.0
2004-07-08,0.8,0.8,0.79,0.8,0.4622,277005.0,0.0,1.0
2004-07-09,0.8,0.84,0.8,0.82,0.4738,70250.0,0.0,1.0
2004-07-12,0.82,0.85,0.82,0.85,0.4911,713750.0,0.0,1.0
2004-07-13,0.85,0.86,0.85,0.85,0.4911,141665.0,0.0,1.0
2004-07-14,0.85,0.85,0.85,0.85,0.4911,0.0,0.0,1.0
2004-07-15,0.85,0.85,0.84,0.85,0.4911,17085.0,0.0,1.0
2004-07-16,0.85,0.85,0.85,0.85,0.4911,2500.0,0.0,1.0
2004-07-19,0.85,0.86,0.84,0.86,0.4969,48570.0,0.0,1.0
2004-07-20,0.86,0.87,0.86,0.87,0.5027,37148.0,0.0,1.0
2004-07-21,0.86,0.86,0.85,0.86,0.4969,33972.0,0.0,1.0
2004-07-22,0.85,0.85,0.84,0.85,0.4911,28665.0,0.0,1.0
2004-07-23,0.84,0.85,0.84,0.85,0.4911,30028.0,0.0,1.0
2004-07-26,0.84,0.85,0.84,0.85,0.4911,11000.0,0.0,1.0
2004-07-27,0.85,0.85,0.85,0.85,0.4911,0.0,0.0,1.0
2004-07-28,0.85,0.85,0.85,0.85,0.4911,20300.0,0.0,1.0
2004-07-29,0.85,0.86,0.84,0.86,0.4969,27059.0,0.0,1.0
2004-07-30,0.86,0.87,0.86,0.86,0.4969,40300.0,0.0,1.0
2004-08-02,0.89,0.91,0.89,0.9,0.52,68800.0,0.0,1.0
2004-08-03,0.9,0.9,0.9,0.9,0.52,23000.0,0.0,1.0
2004-08-04,0.88,0.88,0.86,0.86,0.4969,18273.0,0.0,1.0
2004-08-05,0.87,0.87,0.83,0.84,0.4854,52280.0,0.0,1.0
2004-08-06,0.85,0.85,0.84,0.85,0.4911,65000.0,0.0,1.0
2004-08-09,0.86,0.89,0.86,0.89,0.5142,81215.0,0.0,1.0
2004-08-10,0.89,0.89,0.85,0.88,0.5085,18242.0,0.0,1.0
2004-08-11,0.88,0.88,0.88,0.88,0.5085,0.0,0.0,1.0
2004-08-12,0.88,0.88,0.88,0.88,0.5085,2500.0,0.0,1.0
2004-08-13,0.86,0.86,0.84,0.85,0.4911,47800.0,0.0,1.0
2004-08-16,0.85,0.85,0.83,0.83,0.4796,19700.0,0.0,1.0
2004-08-17,0.85,0.85,0.83,0.85,0.4911,1046000.0,0.0,1.0
2004-08-18,0.83,0.83,0.83,0.83,0.4796,55970.0,0.0,1.0
2004-08-19,0.83,0.83,0.83,0.83,0.4796,20030.0,0.0,1.0
2004-08-20,0.85,0.85,0.85,0.85,0.4911,58250.0,0.0,1.0
2004-08-23,0.88,0.91,0.88,0.9,0.52,86848.0,0.0,1.0
2004-08-24,0.92,0.94,0.92,0.94,0.5431,104268.0,0.0,1.0
2004-08-25,0.95,0.95,0.92,0.92,0.5316,40456.0,0.0,1.0
2004-08-26,0.91,0.92,0.9,0.9,0.52,11544.0,0.0,1.0
2004-08-27,0.92,0.92,0.92,0.92,0.5316,100920.0,0.0,1.0
2004-08-30,0.92,0.92,0.88,0.9,0.52,57956.0,0.0,1.0
2004-08-31,0.9,0.9,0.87,0.9,0.52,190518.0,0.0,1.0
2004-09-01,0.87,0.89,0.86,0.87,0.5027,92900.0,0.0,1.0
2004-09-02,0.88,0.88,0.87,0.87,0.5027,19800.0,0.0,1.0
2004-09-03,0.9,0.96,0.89,0.96,0.5547,450910.0,0.0,1.0
2004-09-06,0.97,1.02,0.97,1.02,0.5894,85995.0,0.0,1.0
2004-09-07,1.0,1.0,0.98,0.99,0.572,562831.0,0.0,1.0
2004-09-08,0.98,0.98,0.96,0.96,0.5547,295015.0,0.0,1.0
2004-09-09,0.96,0.96,0.93,0.96,0.5547,50200.0,0.0,1.0
2004-09-10,0.95,0.95,0.92,0.92,0.5316,14500.0,0.0,1.0
2004-09-13,0.92,0.92,0.92,0.92,0.5316,0.0,0.0,1.0
2004-09-14,0.95,0.95,0.91,0.95,0.5489,1092430.0,0.0,1.0
2004-09-15,0.96,1.0,0.96,1.0,0.5778,107516.0,0.0,1.0
2004-09-16,1.0,1.0,0.99,0.99,0.572,49500.0,0.0,1.0
2004-09-17,0.99,1.01,0.98,1.0,0.5778,142916.0,0.0,1.0
2004-09-20,1.02,1.05,1.02,1.05,0.6067,93142.0,0.0,1.0
2004-09-21,1.05,1.05,1.0,1.0,0.5778,187606.0,0.0,1.0
2004-09-22,1.02,1.02,1.01,1.02,0.5894,122505.0,0.0,1.0
2004-09-23,1.02,1.02,0.99,0.99,0.572,28450.0,0.0,1.0
2004-09-24,1.0,1.02,1.0,1.01,0.5836,24000.0,0.0,1.0
2004-09-27,1.01,1.01,0.98,0.98,0.5662,72200.0,0.0,1.0
2004-09-28,1.0,1.01,0.99,0.99,0.572,102512.0,0.0,1.0
2004-09-29,0.99,0.99,0.99,0.99,0.572,20150.0,0.0,1.0
2004-09-30,0.99,0.99,0.98,0.99,0.572,22500.0,0.0,1.0
2004-10-01,0.96,0.96,0.95,0.95,0.5602,49464.0,0.0,1.0
2004-10-04,0.95,0.97,0.94,0.97,0.572,15336.0,0.0,1.0
2004-10-05,0.97,0.97,0.96,0.96,0.5661,14000.0,0.0,1.0
2004-10-06,0.96,0.96,0.96,0.96,0.5661,0.0,0.0,1.0
2004-10-07,0.95,0.95,0.94,0.94,0.5543,15164.0,0.0,1.0
2004-10-08,0.94,0.95,0.94,0.94,0.5543,347600.0,0.0,1.0
2004-10-11,0.94,0.94,0.93,0.93,0.5484,42937.0,0.0,1.0
2004-10-12,0.93,0.94,0.93,0.94,0.5543,496300.0,0.0,1.0
2004-10-13,0.95,0.95,0.95,0.95,0.5602,600.0,0.0,1.0
2004-10-14,0.95,0.95,0.95,0.95,0.5602,8500.0,0.0,1.0
2004-10-15,0.96,0.96,0.95,0.96,0.5661,62503.0,0.0,1.0
2004-10-18,0.96,0.96,0.94,0.96,0.5661,618997.0,0.0,1.0
2004-10-19,0.96,0.96,0.95,0.95,0.5602,6500.0,0.0,1.0
2004-10-20,0.94,0.94,0.93,0.94,0.5543,22000.0,0.0,1.0
2004-10-21,0.93,0.97,0.93,0.94,0.5543,73650.0,0.0,1.0
2004-10-22,0.94,0.94,0.92,0.92,0.5425,46808.0,0.0,1.0
2004-10-25,0.93,0.93,0.93,0.93,0.5484,165000.0,0.0,1.0
2004-10-26,0.95,0.95,0.93,0.95,0.5602,37620.0,0.0,1.0
2004-10-27,0.94,0.95,0.93,0.94,0.5543,80679.0,0.0,1.0
2004-10-28,0.92,0.95,0.92,0.95,0.5602,28507.0,0.0,1.0
2004-10-29,0.94,0.95,0.94,0.95,0.5602,26730.0,0.0,1.0
2004-11-01,0.93,0.93,0.93,0.93,0.5484,22022.0,0.0,1.0
2004-11-02,0.92,0.92,0.91,0.91,0.5366,50807.0,0.0,1.0
2004-11-03,0.91,0.91,0.84,0.85,0.5013,292643.0,0.0,1.0
2004-11-04,0.87,0.88,0.82,0.85,0.5013,248725.0,0.0,1.0
2004-11-05,0.86,0.89,0.85,0.88,0.519,285754.0,0.0,1.0
2004-11-08,0.9,0.92,0.9,0.92,0.5425,156243.0,0.0,1.0
2004-11-09,0.93,0.93,0.88,0.91,0.5366,144583.0,0.0,1.0
2004-11-10,0.92,0.93,0.91,0.92,0.5425,443000.0,0.0,1.0
2004-11-11,0.92,0.95,0.91,0.95,0.5602,312727.0,0.0,1.0
2004-11-12,0.95,1.1,0.94,1.03,0.6074,376300.0,0.0,1.0
2004-11-15,1.08,1.09,1.06,1.06,0.6251,166650.0,0.0,1.0
2004-11-16,1.05,1.07,1.03,1.03,0.6074,50600.0,0.0,1.0
2004-11-17,1.06,1.06,1.03,1.03,0.6074,48500.0,0.0,1.0
2004-11-18,1.02,1.03,1.02,1.03,0.6074,17280.0,0.0,1.0
2004-11-19,1.04,1.05,1.03,1.03,0.6074,40603.0,0.0,1.0
2004-11-22,1.03,1.03,0.99,0.99,0.5838,116133.0,0.0,1.0
2004-11-23,0.99,0.99,0.94,0.94,0.5543,57817.0,0.0,1.0
2004-11-24,0.94,1.0,0.94,1.0,0.5897,33500.0,0.0,1.0
2004-11-25,0.98,0.99,0.97,0.98,0.5779,30300.0,0.0,1.0
2004-11-26,0.98,0.98,0.95,0.95,0.5602,69900.0,0.0,1.0
2004-11-29,0.97,0.97,0.97,0.97,0.572,5200.0,0.0,1.0
2004-11-30,0.96,0.97,0.96,0.97,0.572,47354.0,0.0,1.0
2004-12-01,0.96,0.98,0.96,0.98,0.5779,77236.0,0.0,1.0
2004-12-02,0.99,1.01,0.99,1.0,0.5897,164512.0,0.0,1.0
2004-12-03,0.99,0.99,0.98,0.98,0.5779,18736.0,0.0,1.0
2004-12-06,0.98,0.99,0.98,0.99,0.5838,15016.0,0.0,1.0
2004-12-07,0.96,0.96,0.96,0.96,0.5661,70791.0,0.0,1.0
2004-12-08,0.96,0.96,0.95,0.96,0.5661,105209.0,0.0,1.0
2004-12-09,0.95,0.95,0.95,0.95,0.5602,17000.0,0.0,1.0
2004-12-10,0.95,0.96,0.95,0.96,0.5661,36791.0,0.0,1.0
2004-12-13,0.96,0.96,0.96,0.96,0.5661,0.0,0.0,1.0
2004-12-14,0.97,0.98,0.96,0.96,0.5661,15209.0,0.0,1.0
2004-12-15,0.95,0.95,0.94,0.94,0.5543,147472.0,0.0,1.0
2004-12-16,0.98,0.98,0.98,0.98,0.5779,9.0,0.0,1.0
2004-12-17,0.95,0.96,0.95,0.95,0.5602,25000.0,0.0,1.0
2004-12-20,0.96,0.96,0.94,0.94,0.5543,113129.0,0.0,1.0
2004-12-21,0.94,0.95,0.94,0.94,0.5543,19650.0,0.0,1.0
2004-12-22,0.94,0.96,0.94,0.96,0.5661,53296.0,0.0,1.0
2004-12-23,0.96,0.96,0.95,0.95,0.5602,24488.0,0.0,1.0
2004-12-24,0.95,0.95,0.94,0.94,0.5543,17000.0,0.0,1.0
2004-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-12-29,0.96,0.96,0.96,0.96,0.5661,25000.0,0.0,1.0
2004-12-30,0.96,0.96,0.96,0.96,0.5661,5000.0,0.0,1.0
2004-12-31,0.99,1.07,0.99,1.04,0.6133,164933.0,0.0,1.0
2005-01-04,1.04,1.04,1.01,1.01,0.5956,144933.0,0.0,1.0
2005-01-05,1.02,1.05,1.01,1.04,0.6133,116025.0,0.0,1.0
2005-01-06,1.05,1.05,1.04,1.04,0.6133,30925.0,0.0,1.0
2005-01-07,1.05,1.05,1.04,1.04,0.6133,35000.0,0.0,1.0
2005-01-10,1.05,1.05,1.03,1.05,0.6192,81558.0,0.0,1.0
2005-01-11,1.05,1.05,1.01,1.01,0.5956,71858.0,0.0,1.0
2005-01-12,1.01,1.01,0.99,1.0,0.5897,113303.0,0.0,1.0
2005-01-13,1.03,1.03,0.99,1.0,0.5897,63664.0,0.0,1.0
2005-01-14,1.0,1.0,1.0,1.0,0.5897,0.0,0.0,1.0
2005-01-17,1.02,1.03,1.01,1.03,0.6074,66142.0,0.0,1.0
2005-01-18,1.04,1.11,1.04,1.1,0.6487,944629.0,0.0,1.0
2005-01-19,1.1,1.1,1.09,1.09,0.6428,67700.0,0.0,1.0
2005-01-20,1.12,1.12,1.1,1.1,0.6487,221110.0,0.0,1.0
2005-01-21,1.1,1.12,1.1,1.12,0.6605,64230.0,0.0,1.0
2005-01-24,1.11,1.13,1.1,1.13,0.6664,126863.0,0.0,1.0
2005-01-25,1.11,1.12,1.11,1.12,0.6605,249850.0,0.0,1.0
2005-01-27,1.11,1.13,1.11,1.11,0.6546,154650.0,0.0,1.0
2005-01-28,1.1,1.13,1.1,1.13,0.6664,136491.0,0.0,1.0
2005-01-31,1.12,1.12,1.11,1.11,0.6546,548000.0,0.0,1.0
2005-02-01,1.11,1.12,1.11,1.12,0.6605,60342.0,0.0,1.0
2005-02-02,1.15,1.19,1.12,1.12,0.6605,609515.0,0.0,1.0
2005-02-03,1.12,1.14,1.12,1.12,0.6605,148555.0,0.0,1.0
2005-02-04,1.13,1.13,1.11,1.11,0.6546,159520.0,0.0,1.0
2005-02-07,1.12,1.12,1.06,1.08,0.6369,279521.0,0.0,1.0
2005-02-08,1.07,1.07,1.03,1.03,0.6074,120121.0,0.0,1.0
2005-02-09,1.04,1.05,1.02,1.05,0.6192,1611241.0,0.0,1.0
2005-02-10,1.05,1.05,1.04,1.05,0.6192,1602979.0,0.0,1.0
2005-02-11,1.06,1.09,1.06,1.08,0.6369,61600.0,0.0,1.0
2005-02-14,1.07,1.07,1.06,1.06,0.6251,27472.0,0.0,1.0
2005-02-15,1.05,1.09,1.05,1.09,0.6428,55879.0,0.0,1.0
2005-02-16,1.1,1.1,1.07,1.07,0.631,46605.0,0.0,1.0
2005-02-17,1.07,1.07,1.04,1.04,0.6133,52377.0,0.0,1.0
2005-02-18,1.03,1.03,1.0,1.03,0.6074,226497.0,0.0,1.0
2005-02-21,1.05,1.05,1.03,1.03,0.6074,16285.0,0.0,1.0
2005-02-22,1.04,1.05,1.03,1.04,0.6133,29840.0,0.0,1.0
2005-02-23,1.03,1.03,1.01,1.01,0.5956,40317.0,0.0,1.0
2005-02-24,1.01,1.03,1.01,1.03,0.6074,27410.0,0.0,1.0
2005-02-25,1.01,1.01,1.0,1.0,0.5897,10000.0,0.0,1.0
2005-02-28,1.01,1.03,0.94,0.99,0.5838,99233.0,0.0,1.0
2005-03-01,0.95,0.96,0.93,0.96,0.5661,47725.0,0.0,1.0
2005-03-02,0.99,1.05,0.99,1.01,0.5956,142074.0,0.0,1.0
