date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-08-24,0.7884,0.8468,0.7884,0.8176,0.7528,413908.0,0.0,1.0
2015-08-25,0.8274,0.8323,0.8176,0.8274,0.7618,3045500.0,0.0,1.0
2015-08-26,0.8274,0.8371,0.8274,0.8274,0.7618,178867.0,0.0,1.0
2015-08-27,0.8371,0.8663,0.8371,0.8663,0.7977,931915.0,0.0,1.0
2015-08-28,0.8663,0.876,0.8566,0.876,0.8066,161715.0,0.0,1.0
2015-08-31,0.876,0.876,0.876,0.876,0.8066,1217953.0,0.0,1.0
2015-09-01,0.8663,0.8858,0.8663,0.8663,0.7977,3032424.0,0.0,1.0
2015-09-02,0.8468,0.8566,0.8176,0.8468,0.7797,251760.0,0.0,1.0
2015-09-03,0.8566,0.876,0.8468,0.876,0.8066,850508.0,0.0,1.0
2015-09-04,0.9004,0.9345,0.9004,0.9247,0.8514,426298.0,0.0,1.0
2015-09-07,0.9101,0.915,0.876,0.8955,0.8245,280424.0,0.0,1.0
2015-09-08,0.8955,0.9101,0.8907,0.9052,0.8335,257776.0,0.0,1.0
2015-09-09,0.9052,0.9101,0.8955,0.8955,0.8245,112243.0,0.0,1.0
2015-09-10,0.9052,0.9101,0.8955,0.9052,0.8335,152731.0,0.0,1.0
2015-09-11,0.9052,0.9247,0.9052,0.915,0.8425,623764.0,0.0,1.0
2015-09-14,0.9052,0.9198,0.8955,0.915,0.8425,172012.0,0.0,1.0
2015-09-15,0.9101,0.9101,0.876,0.8955,0.8245,19022.0,0.0,1.0
2015-09-16,0.8955,0.9247,0.8955,0.915,0.8425,916781.0,0.0,1.0
2015-09-17,0.9198,0.9247,0.9052,0.9247,0.8514,496007.0,0.0,1.0
2015-09-18,0.9247,0.9296,0.8858,0.9247,0.8514,1542701.0,0.0,1.0
2015-09-21,0.9052,0.9198,0.8858,0.9198,0.8469,74116.0,0.0,1.0
2015-09-22,0.876,0.9247,0.876,0.9247,0.8514,137892.0,0.0,1.0
2015-09-23,0.9247,0.9247,0.9101,0.9101,0.838,83393.0,0.0,1.0
2015-09-24,0.915,0.9247,0.9052,0.915,0.8425,79152.0,0.0,1.0
2015-09-25,0.9218,0.9296,0.915,0.9247,0.8514,191940.0,0.0,1.0
2015-09-28,0.9052,0.915,0.876,0.9101,0.838,68306.0,0.0,1.0
2015-09-29,0.9004,0.9004,0.876,0.876,0.8066,42572.0,0.0,1.0
2015-09-30,0.9052,0.9052,0.876,0.8955,0.8245,87586.0,0.0,1.0
2015-10-01,0.8955,0.9198,0.8858,0.8955,0.8245,37465.0,0.0,1.0
2015-10-02,0.9198,0.9198,0.8955,0.8955,0.8245,8051.0,0.0,1.0
2015-10-05,0.9052,0.9052,0.8907,0.8955,0.8245,49444.0,0.0,1.0
2015-10-06,0.876,0.8955,0.8663,0.8663,0.7977,56936.0,0.0,1.0
2015-10-07,0.876,0.876,0.876,0.876,0.8066,4227.0,0.0,1.0
2015-10-08,0.8858,0.9052,0.8858,0.9052,0.8335,97951.0,0.0,1.0
2015-10-09,0.9052,0.9052,0.9052,0.9052,0.8335,0.0,0.0,1.0
2015-10-12,0.8955,0.9004,0.8955,0.9004,0.829,1563.0,0.0,1.0
2015-10-13,0.8955,0.8955,0.876,0.8955,0.8245,59713.0,0.0,1.0
2015-10-14,0.9198,0.9198,0.8955,0.8955,0.8245,6459.0,0.0,1.0
2015-10-15,0.8955,0.9052,0.8955,0.9052,0.8335,57886.0,0.0,1.0
2015-10-16,0.9052,0.9052,0.8858,0.8955,0.8245,53479.0,0.0,1.0
2015-10-19,0.8955,0.9169,0.8858,0.8955,0.8245,87967.0,0.0,1.0
2015-10-20,0.8955,0.9052,0.8858,0.9052,0.8335,280304.0,0.0,1.0
2015-10-21,0.9052,0.915,0.9052,0.9101,0.838,319473.0,0.0,1.0
2015-10-22,0.9101,0.9198,0.9004,0.9198,0.8469,133296.0,0.0,1.0
2015-10-23,0.9198,0.9345,0.9198,0.9296,0.8559,81562.0,0.0,1.0
2015-10-26,0.9247,0.9345,0.915,0.915,0.8425,499320.0,0.0,1.0
2015-10-27,0.9345,0.9637,0.9345,0.9393,0.8649,371316.0,0.0,1.0
2015-10-28,0.9393,0.9442,0.9247,0.9393,0.8649,189943.0,0.0,1.0
2015-10-29,0.9247,0.949,0.8858,0.949,0.8738,2149592.0,0.0,1.0
2015-10-30,0.9734,0.9734,0.9539,0.9588,0.8828,329292.0,0.0,1.0
2015-11-02,0.9637,0.9734,0.9393,0.9539,0.8783,212139.0,0.0,1.0
2015-11-03,0.9637,0.9637,0.9539,0.9637,0.8873,34073.0,0.0,1.0
2015-11-04,0.9637,0.9734,0.9539,0.9539,0.8783,192931.0,0.0,1.0
2015-11-05,0.9734,1.0415,0.9734,1.0123,0.9321,243380.0,0.0,1.0
2015-11-06,1.0123,1.0464,1.0123,1.0221,0.9411,74161.0,0.0,1.0
2015-11-09,1.0318,1.0464,1.0318,1.0318,0.95,175207.0,0.0,1.0
2015-11-10,1.0269,1.0386,1.0123,1.0123,0.9321,170144.0,0.0,1.0
2015-11-11,1.0221,1.0289,1.0075,1.0221,0.9411,174960.0,0.0,1.0
2015-11-12,1.0123,1.0318,0.9977,1.0172,0.9366,116362.0,0.0,1.0
2015-11-13,1.0221,1.0318,1.0123,1.0123,0.9321,100600.0,0.0,1.0
2015-11-16,0.9929,1.0318,0.9783,1.0026,0.9231,142286.0,0.0,1.0
2015-11-17,1.0123,1.0318,1.0123,1.0172,0.9366,69024.0,0.0,1.0
2015-11-18,0.9929,1.0318,0.9929,1.0075,0.9276,13713.0,0.0,1.0
2015-11-19,1.0075,1.0318,1.0075,1.0318,0.95,283575.0,0.0,1.0
2015-11-20,1.0318,1.0318,1.0221,1.0318,0.95,39311.0,0.0,1.0
2015-11-23,1.0221,1.0318,1.0123,1.0269,0.9455,122706.0,0.0,1.0
2015-11-24,1.0269,1.0999,1.0123,1.0707,0.9859,468214.0,0.0,1.0
2015-11-25,1.0805,1.1145,1.0805,1.1097,1.0217,881820.0,0.0,1.0
2015-11-26,1.0805,1.0999,1.0415,1.0902,1.0038,281998.0,0.0,1.0
2015-11-27,1.0902,1.1097,1.0902,1.1097,1.0217,112543.0,0.0,1.0
2015-11-30,1.1486,1.2167,1.1243,1.1583,1.0665,342384.0,0.0,1.0
2015-12-01,1.1583,1.1583,1.1583,1.1583,1.0665,0.0,0.0,1.0
2015-12-02,1.1583,1.1583,1.1583,1.1583,1.0665,0.0,0.0,1.0
2015-12-03,1.22,1.27,1.19,1.25,1.1509,483742.0,0.0,1.0
2015-12-04,1.28,1.28,1.23,1.25,1.1509,320181.0,0.0,1.0
2015-12-07,1.255,1.26,1.22,1.22,1.1233,594846.0,0.0,1.0
2015-12-08,1.23,1.23,1.125,1.225,1.1279,1245406.0,0.0,1.0
2015-12-09,1.22,1.23,1.215,1.225,1.1279,198740.0,0.0,1.0
2015-12-10,1.202,1.225,1.2,1.225,1.1279,140012.0,0.0,1.0
2015-12-11,1.21,1.25,1.21,1.235,1.1371,115841.0,0.0,1.0
2015-12-14,1.235,1.25,1.2,1.2,1.1049,135699.0,0.0,1.0
2015-12-15,1.18,1.2,1.15,1.18,1.0865,118031.0,0.0,1.0
2015-12-16,1.18,1.195,1.125,1.18,1.0865,89935.0,0.0,1.0
2015-12-17,1.18,1.2,1.15,1.18,1.0865,1023433.0,0.0,1.0
2015-12-18,1.18,1.205,1.165,1.195,1.1003,590491.0,0.0,1.0
2015-12-21,1.195,1.23,1.16,1.17,1.0773,42579.0,0.0,1.0
2015-12-22,1.17,1.225,1.17,1.22,1.1233,437853.0,0.0,1.0
2015-12-23,1.18,1.2225,1.18,1.2,1.1049,125509.0,0.0,1.0
2015-12-24,1.19,1.225,1.18,1.205,1.1095,25550.0,0.0,1.0
2015-12-28,1.205,1.205,1.205,1.205,1.1095,0.0,0.0,1.0
2015-12-29,1.215,1.23,1.202,1.23,1.1325,119520.0,0.0,1.0
2015-12-30,1.23,1.35,1.225,1.34,1.2338,400289.0,0.0,1.0
2015-12-31,1.365,1.37,1.3,1.32,1.2154,398925.0,0.0,1.0
2016-01-04,1.34,1.35,1.275,1.31,1.2062,349534.0,0.0,1.0
2016-01-05,1.285,1.3,1.27,1.285,1.1831,113588.0,0.0,1.0
2016-01-06,1.3,1.305,1.27,1.27,1.1693,55165.0,0.0,1.0
2016-01-07,1.3,1.305,1.27,1.27,1.1693,122153.0,0.0,1.0
2016-01-08,1.27,1.31,1.225,1.29,1.1878,223626.0,0.0,1.0
2016-01-11,1.24,1.3,1.24,1.28,1.1785,77234.0,0.0,1.0
2016-01-12,1.285,1.3,1.255,1.28,1.1785,316731.0,0.0,1.0
2016-01-13,1.27,1.27,1.225,1.24,1.1417,164098.0,0.0,1.0
2016-01-14,1.235,1.27,1.18,1.22,1.1233,398516.0,0.0,1.0
2016-01-15,1.23,1.265,1.215,1.24,1.1417,335189.0,0.0,1.0
2016-01-18,1.24,1.24,1.185,1.23,1.1325,152355.0,0.0,1.0
2016-01-19,1.187,1.24,1.185,1.24,1.1417,671552.0,0.0,1.0
2016-01-20,1.23,1.26,1.2,1.2,1.1049,193812.0,0.0,1.0
2016-01-21,1.185,1.2,1.175,1.195,1.1003,18806.0,0.0,1.0
2016-01-22,1.2,1.215,1.195,1.2,1.1049,90727.0,0.0,1.0
2016-01-25,1.2,1.215,1.18,1.18,1.0865,97343.0,0.0,1.0
2016-01-27,1.18,1.21,1.18,1.21,1.1141,387107.0,0.0,1.0
2016-01-28,1.21,1.29,1.21,1.255,1.1555,1178402.0,0.0,1.0
2016-01-29,1.25,1.25,1.22,1.24,1.1417,85857.0,0.0,1.0
2016-02-01,1.24,1.29,1.24,1.255,1.1555,152961.0,0.0,1.0
2016-02-02,1.255,1.28,1.255,1.27,1.1693,568078.0,0.0,1.0
2016-02-03,1.277,1.295,1.26,1.295,1.1924,323652.0,0.0,1.0
2016-02-04,1.28,1.3,1.27,1.28,1.1785,38188.0,0.0,1.0
2016-02-05,1.3,1.31,1.28,1.3,1.197,128974.0,0.0,1.0
2016-02-08,1.27,1.31,1.26,1.26,1.1601,62452.0,0.0,1.0
2016-02-09,1.29,1.29,1.16,1.18,1.0865,763794.0,0.0,1.0
2016-02-10,1.185,1.185,1.115,1.17,1.0773,964372.0,0.0,1.0
2016-02-11,1.155,1.19,1.15,1.18,1.0865,169644.0,0.0,1.0
2016-02-12,1.165,1.185,1.125,1.125,1.0358,300655.0,0.0,1.0
2016-02-15,1.165,1.245,1.165,1.21,1.1141,174160.0,0.0,1.0
2016-02-16,1.2,1.21,1.17,1.21,1.1141,536132.0,0.0,1.0
2016-02-17,1.2,1.26,1.18,1.26,1.1601,32642.0,0.0,1.0
2016-02-18,1.215,1.245,1.18,1.24,1.1417,21433.0,0.0,1.0
2016-02-19,1.23,1.235,1.22,1.22,1.1233,70072.0,0.0,1.0
2016-02-22,1.28,1.3,1.25,1.265,1.1647,197614.0,0.0,1.0
2016-02-23,1.24,1.265,1.235,1.255,1.1555,6222305.0,0.0,1.0
2016-02-24,1.25,1.275,1.22,1.225,1.1279,658048.0,0.0,1.0
2016-02-25,1.232,1.265,1.22,1.25,1.1509,177053.0,0.0,1.0
2016-02-26,1.25,1.25,1.185,1.2,1.1049,620093.0,0.0,1.0
2016-02-29,1.28,1.28,1.16,1.16,1.0681,623129.0,0.0,1.0
2016-03-01,1.2,1.2,1.145,1.17,1.0773,387336.0,0.0,1.0
2016-03-02,1.16,1.22,1.12,1.2,1.1049,1963508.0,0.0,1.0
2016-03-03,1.21,1.22,1.17,1.2,1.1049,245817.0,0.0,1.0
2016-03-04,1.21,1.25,1.165,1.165,1.0727,212131.0,0.0,1.0
2016-03-07,1.17,1.215,1.165,1.2,1.1049,121374.0,0.0,1.0
2016-03-08,1.21,1.22,1.17,1.185,1.0911,61485.0,0.0,1.0
2016-03-09,1.18,1.185,1.15,1.165,1.0727,150006.0,0.0,1.0
2016-03-10,1.17,1.195,1.165,1.18,1.0865,31654.0,0.0,1.0
2016-03-11,1.175,1.185,1.155,1.175,1.0819,65966.0,0.0,1.0
2016-03-14,1.18,1.18,1.175,1.175,1.0819,18447.0,0.0,1.0
2016-03-15,1.18,1.19,1.16,1.16,1.0681,37879.0,0.0,1.0
2016-03-16,1.16,1.18,1.16,1.17,1.0773,113934.0,0.0,1.0
2016-03-17,1.17,1.17,1.125,1.14,1.0496,165195.0,0.0,1.0
2016-03-18,1.145,1.17,1.12,1.135,1.045,60652.0,0.0,1.0
2016-03-21,1.145,1.17,1.135,1.15,1.0589,5143112.0,0.0,1.0
2016-03-22,1.135,1.185,1.135,1.17,1.0773,314777.0,0.0,1.0
2016-03-23,1.17,1.175,1.12,1.17,1.0773,1557470.0,0.0,1.0
2016-03-24,1.16,1.175,1.15,1.175,1.0819,196371.0,0.0,1.0
2016-03-29,1.17,1.19,1.165,1.18,1.0865,51443.0,0.0,1.0
2016-03-30,1.185,1.22,1.185,1.2,1.1049,254763.0,0.0,1.0
2016-03-31,1.205,1.215,1.18,1.2,1.1049,166493.0,0.0,1.0
2016-04-01,1.19,1.19,1.175,1.18,1.0865,25639.0,0.0,1.0
2016-04-04,1.18,1.22,1.177,1.21,1.1141,1373870.0,0.0,1.0
2016-04-05,1.22,1.245,1.21,1.235,1.1371,909683.0,0.0,1.0
2016-04-06,1.235,1.26,1.22,1.25,1.1509,604762.0,0.0,1.0
2016-04-07,1.275,1.32,1.25,1.29,1.1878,151840.0,0.0,1.0
2016-04-08,1.28,1.285,1.26,1.2775,1.1762,54252.0,0.0,1.0
2016-04-11,1.265,1.272,1.25,1.25,1.1509,99472.0,0.0,1.0
2016-04-12,1.25,1.255,1.23,1.24,1.1417,39188.0,0.0,1.0
2016-04-13,1.25,1.26,1.23,1.23,1.1325,33186.0,0.0,1.0
2016-04-14,1.235,1.24,1.235,1.24,1.1417,7612.0,0.0,1.0
2016-04-15,1.25,1.29,1.25,1.285,1.1831,458634.0,0.0,1.0
2016-04-18,1.29,1.3,1.255,1.265,1.1647,841072.0,0.0,1.0
2016-04-19,1.275,1.28,1.255,1.275,1.1739,861838.0,0.0,1.0
2016-04-20,1.275,1.275,1.245,1.25,1.1509,655652.0,0.0,1.0
2016-04-21,1.26,1.27,1.257,1.26,1.1601,70493.0,0.0,1.0
2016-04-22,1.265,1.265,1.25,1.255,1.1555,46353.0,0.0,1.0
2016-04-26,1.27,1.27,1.255,1.26,1.1601,230958.0,0.0,1.0
2016-04-27,1.265,1.27,1.255,1.26,1.1601,80191.0,0.0,1.0
2016-04-28,1.25,1.26,1.24,1.25,1.1509,71287.0,0.0,1.0
2016-04-29,1.25,1.2675,1.24,1.255,1.1555,115423.0,0.0,1.0
2016-05-02,1.265,1.27,1.23,1.255,1.1555,158623.0,0.0,1.0
2016-05-03,1.25,1.29,1.235,1.28,1.1785,806156.0,0.0,1.0
2016-05-04,1.275,1.29,1.24,1.25,1.1509,10965955.0,0.0,1.0
2016-05-05,1.25,1.25,1.2,1.245,1.1463,1461531.0,0.0,1.0
2016-05-06,1.24,1.25,1.22,1.24,1.1417,45546.0,0.0,1.0
2016-05-09,1.25,1.295,1.245,1.295,1.1924,67167.0,0.0,1.0
2016-05-10,1.28,1.3,1.26,1.26,1.1601,84701.0,0.0,1.0
2016-05-11,1.27,1.28,1.23,1.235,1.1371,2094772.0,0.0,1.0
2016-05-12,1.24,1.25,1.205,1.245,1.1463,57847.0,0.0,1.0
2016-05-13,1.23,1.27,1.23,1.27,1.1693,52724.0,0.0,1.0
2016-05-16,1.265,1.27,1.21,1.24,1.1417,104616.0,0.0,1.0
2016-05-17,1.245,1.275,1.24,1.25,1.1509,56286.0,0.0,1.0
2016-05-18,1.265,1.27,1.225,1.26,1.1601,57830.0,0.0,1.0
2016-05-19,1.26,1.26,1.235,1.25,1.1509,89164.0,0.0,1.0
2016-05-20,1.245,1.262,1.235,1.235,1.1371,129561.0,0.0,1.0
2016-05-23,1.235,1.25,1.225,1.24,1.1417,43631.0,0.0,1.0
2016-05-24,1.24,1.255,1.24,1.245,1.1463,70239.0,0.0,1.0
2016-05-25,1.25,1.26,1.225,1.26,1.1601,579095.0,0.0,1.0
2016-05-26,1.255,1.26,1.22,1.25,1.1509,78230.0,0.0,1.0
2016-05-27,1.245,1.26,1.23,1.25,1.1509,106614.0,0.0,1.0
2016-05-30,1.25,1.26,1.23,1.23,1.1325,103436.0,0.0,1.0
2016-05-31,1.23,1.245,1.23,1.245,1.1463,56549.0,0.0,1.0
2016-06-01,1.232,1.245,1.23,1.24,1.1417,93040.0,0.0,1.0
2016-06-02,1.24,1.245,1.235,1.24,1.1417,641863.0,0.0,1.0
2016-06-03,1.24,1.255,1.235,1.25,1.1509,51051.0,0.0,1.0
2016-06-06,1.25,1.26,1.23,1.245,1.1463,121848.0,0.0,1.0
2016-06-07,1.24,1.265,1.23,1.245,1.1463,49533.0,0.0,1.0
2016-06-08,1.24,1.25,1.24,1.245,1.1463,16735.0,0.0,1.0
2016-06-09,1.24,1.25,1.23,1.24,1.1417,103066.0,0.0,1.0
2016-06-10,1.24,1.255,1.235,1.24,1.1417,113389.0,0.0,1.0
2016-06-14,1.23,1.23,1.21,1.215,1.1187,99748.0,0.0,1.0
2016-06-15,1.2,1.225,1.18,1.205,1.1095,233308.0,0.0,1.0
2016-06-16,1.2,1.245,1.19,1.22,1.1233,87688.0,0.0,1.0
2016-06-17,1.21,1.25,1.2,1.25,1.1509,154144.0,0.0,1.0
2016-06-20,1.255,1.255,1.225,1.25,1.1509,198822.0,0.0,1.0
2016-06-21,1.23,1.235,1.2,1.225,1.1279,73962.0,0.0,1.0
2016-06-22,1.21,1.215,1.19,1.21,1.1141,82215.0,0.0,1.0
2016-06-23,1.2,1.23,1.19,1.2,1.1049,152736.0,0.0,1.0
2016-06-24,1.205,1.21,1.13,1.15,1.0589,190290.0,0.0,1.0
2016-06-27,1.14,1.195,1.12,1.175,1.0819,152374.0,0.0,1.0
2016-06-28,1.165,1.195,1.115,1.175,1.0819,306047.0,0.0,1.0
2016-06-29,1.175,1.185,1.15,1.155,1.0635,45220.0,0.0,1.0
2016-06-30,1.165,1.22,1.165,1.19,1.0957,34145.0,0.0,1.0
2016-07-01,1.18,1.22,1.18,1.205,1.1095,37101.0,0.0,1.0
2016-07-04,1.21,1.27,1.21,1.25,1.1509,81672.0,0.0,1.0
2016-07-05,1.22,1.26,1.22,1.24,1.1417,39241.0,0.0,1.0
2016-07-06,1.24,1.255,1.225,1.255,1.1555,67991.0,0.0,1.0
2016-07-07,1.25,1.2525,1.25,1.252,1.1528,5236.0,0.0,1.0
2016-07-08,1.25,1.255,1.24,1.24,1.1417,218338.0,0.0,1.0
2016-07-11,1.24,1.25,1.205,1.23,1.1325,91032.0,0.0,1.0
2016-07-12,1.23,1.25,1.22,1.225,1.1279,243159.0,0.0,1.0
2016-07-13,1.23,1.25,1.23,1.24,1.1417,22269.0,0.0,1.0
2016-07-14,1.24,1.255,1.235,1.255,1.1555,152246.0,0.0,1.0
2016-07-15,1.25,1.25,1.235,1.24,1.1417,467705.0,0.0,1.0
2016-07-18,1.24,1.255,1.24,1.24,1.1417,32321.0,0.0,1.0
2016-07-19,1.255,1.255,1.245,1.255,1.1555,132930.0,0.0,1.0
2016-07-20,1.255,1.29,1.25,1.26,1.1601,148830.0,0.0,1.0
2016-07-21,1.265,1.28,1.265,1.265,1.1647,79650.0,0.0,1.0
2016-07-22,1.28,1.38,1.26,1.325,1.22,503067.0,0.0,1.0
2016-07-25,1.32,1.33,1.255,1.29,1.1878,255323.0,0.0,1.0
2016-07-26,1.27,1.3,1.265,1.29,1.1878,41639.0,0.0,1.0
2016-07-27,1.29,1.35,1.29,1.33,1.2246,162324.0,0.0,1.0
2016-07-28,1.33,1.35,1.285,1.34,1.2338,216974.0,0.0,1.0
2016-07-29,1.33,1.33,1.28,1.28,1.1785,280402.0,0.0,1.0
2016-08-01,1.32,1.33,1.302,1.32,1.2154,51096.0,0.0,1.0
2016-08-02,1.32,1.33,1.31,1.32,1.2154,60395.0,0.0,1.0
2016-08-03,1.32,1.33,1.305,1.31,1.2062,77774.0,0.0,1.0
2016-08-04,1.31,1.32,1.3,1.31,1.2062,97074.0,0.0,1.0
2016-08-05,1.32,1.32,1.3,1.31,1.2062,59720.0,0.0,1.0
2016-08-08,1.31,1.325,1.305,1.325,1.22,50747.0,0.0,1.0
2016-08-09,1.33,1.33,1.31,1.32,1.2154,1995201.0,0.0,1.0
2016-08-10,1.32,1.32,1.3,1.31,1.2062,103558.0,0.0,1.0
2016-08-11,1.31,1.31,1.265,1.27,1.1693,126969.0,0.0,1.0
2016-08-12,1.27,1.3,1.27,1.3,1.197,725166.0,0.0,1.0
2016-08-15,1.3,1.322,1.29,1.32,1.2154,364796.0,0.0,1.0
2016-08-16,1.32,1.4,1.32,1.395,1.2844,168733.0,0.0,1.0
2016-08-17,1.4,1.4,1.355,1.355,1.2476,81510.0,0.0,1.0
2016-08-18,1.36,1.38,1.355,1.37,1.2614,645027.0,0.0,1.0
2016-08-19,1.38,1.38,1.355,1.37,1.2614,201979.0,0.0,1.0
2016-08-22,1.11,1.222,1.05,1.19,1.0957,3197929.0,0.0,1.0
2016-08-23,1.21,1.25,1.21,1.24,1.1417,436495.0,0.0,1.0
2016-08-24,1.25,1.265,1.21,1.215,1.1187,318631.0,0.0,1.0
2016-08-25,1.215,1.22,1.14,1.18,1.0865,452667.0,0.0,1.0
2016-08-26,1.17,1.2,1.165,1.17,1.0773,240195.0,0.0,1.0
2016-08-29,1.29,1.295,1.165,1.19,1.0957,1169992.0,0.0,1.0
2016-08-30,1.19,1.23,1.187,1.19,1.0957,520907.0,0.0,1.0
2016-08-31,1.195,1.2,1.185,1.195,1.1003,645723.0,0.0,1.0
2016-09-01,1.19,1.215,1.19,1.215,1.1187,211283.0,0.0,1.0
2016-09-02,1.21,1.21,1.17,1.18,1.0865,311094.0,0.0,1.0
2016-09-05,1.19,1.2,1.18,1.19,1.0957,174918.0,0.0,1.0
2016-09-06,1.19,1.2,1.15,1.16,1.0681,167738.0,0.0,1.0
2016-09-07,1.16,1.17,1.15,1.16,1.0681,382860.0,0.0,1.0
2016-09-08,1.16,1.21,1.16,1.16,1.0681,1470451.0,0.0,1.0
2016-09-09,1.2,1.2175,1.18,1.2,1.1049,20245431.0,0.0,1.0
2016-09-12,1.16,1.18,1.15,1.165,1.0862,348014.0,0.0,1.0
2016-09-13,1.17,1.2,1.16,1.17,1.0909,143833.0,0.0,1.0
2016-09-14,1.18,1.195,1.16,1.17,1.0909,211074.0,0.0,1.0
2016-09-15,1.18,1.2,1.17,1.2,1.1189,760438.0,0.0,1.0
2016-09-16,1.2,1.2,1.17,1.2,1.1189,300452.0,0.0,1.0
2016-09-19,1.195,1.23,1.195,1.21,1.1282,4481.0,0.0,1.0
2016-09-20,1.23,1.235,1.2,1.2,1.1189,119540.0,0.0,1.0
2016-09-21,1.207,1.215,1.195,1.195,1.1142,71208.0,0.0,1.0
2016-09-22,1.2,1.205,1.18,1.185,1.1049,64598.0,0.0,1.0
2016-09-23,1.2,1.2,1.17,1.195,1.1142,82911.0,0.0,1.0
2016-09-26,1.185,1.19,1.18,1.19,1.1095,41237.0,0.0,1.0
2016-09-27,1.19,1.19,1.18,1.19,1.1095,335501.0,0.0,1.0
2016-09-28,1.19,1.23,1.19,1.21,1.1282,178246.0,0.0,1.0
2016-09-29,1.21,1.245,1.2,1.245,1.1608,93472.0,0.0,1.0
2016-09-30,1.245,1.245,1.22,1.24,1.1562,28554.0,0.0,1.0
2016-10-03,1.24,1.27,1.235,1.26,1.1748,55520.0,0.0,1.0
2016-10-04,1.26,1.26,1.255,1.26,1.1748,18934.0,0.0,1.0
2016-10-05,1.255,1.265,1.237,1.26,1.1748,549204.0,0.0,1.0
2016-10-06,1.255,1.255,1.215,1.225,1.1422,105984.0,0.0,1.0
2016-10-07,1.23,1.23,1.2,1.225,1.1422,25680.0,0.0,1.0
2016-10-10,1.22,1.225,1.2,1.22,1.1375,30772.0,0.0,1.0
