date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-03-19,2.0696,2.0888,2.0696,2.0888,1.7858,44038.0,0.0,1.0
2012-03-20,2.0985,2.0985,2.0888,2.0888,1.7858,6054.0,0.0,1.0
2012-03-21,2.0888,2.1177,2.0696,2.1177,1.8104,27167.0,0.0,1.0
2012-03-22,2.0888,2.1177,2.0888,2.1177,1.8104,9112.0,0.0,1.0
2012-03-23,2.1177,2.1466,2.0888,2.1466,1.8351,131758.0,0.0,1.0
2012-03-26,2.1466,2.1658,2.1273,2.1466,1.8351,31315.0,0.0,1.0
2012-03-27,2.1562,2.1562,2.1562,2.1562,1.8695,53221.0,0.0,1.0
2012-03-28,2.1562,2.1562,2.1177,2.1177,1.8361,25181.0,0.0,1.0
2012-03-29,2.1081,2.1081,2.1081,2.1081,1.8278,4155.0,0.0,1.0
2012-03-30,2.1081,2.1177,2.1081,2.1081,1.8278,19366.0,0.0,1.0
2012-04-02,2.1081,2.1081,2.0792,2.0792,1.8027,25753.0,0.0,1.0
2012-04-03,2.0696,2.0792,2.0311,2.0792,1.8027,41941.0,0.0,1.0
2012-04-04,2.0792,2.1177,2.0792,2.1177,1.8361,64409.0,0.0,1.0
2012-04-05,2.1177,2.137,2.0888,2.1177,1.8361,75681.0,0.0,1.0
2012-04-10,2.1177,2.137,2.0985,2.0985,1.8194,36343.0,0.0,1.0
2012-04-11,2.0985,2.0985,2.0985,2.0985,1.8194,364624.0,0.0,1.0
2012-04-12,2.0696,2.137,2.0696,2.137,1.8528,46211.0,0.0,1.0
2012-04-13,2.137,2.137,2.0985,2.0985,1.8194,29088.0,0.0,1.0
2012-04-16,2.1081,2.1081,2.0985,2.1081,1.8278,76148.0,0.0,1.0
2012-04-17,2.0888,2.1081,2.0888,2.0888,1.8111,8311.0,0.0,1.0
2012-04-18,2.137,2.137,2.0888,2.0888,1.8111,26081.0,0.0,1.0
2012-04-19,2.0888,2.0888,2.0407,2.0407,1.7693,17575.0,0.0,1.0
2012-04-20,2.0503,2.1177,2.0407,2.1177,1.8361,18265.0,0.0,1.0
2012-04-23,2.1177,2.1177,2.0696,2.0696,1.7944,67630.0,0.0,1.0
2012-04-24,2.0696,2.0696,2.0696,2.0696,1.7944,4758.0,0.0,1.0
2012-04-26,2.0696,2.1081,2.06,2.0985,1.8194,47752.0,0.0,1.0
2012-04-27,2.0696,2.0696,2.06,2.06,1.786,15890.0,0.0,1.0
2012-04-30,2.06,2.0985,2.06,2.0696,1.7944,147442.0,0.0,1.0
2012-05-01,2.06,2.0696,2.06,2.0696,1.7944,200743.0,0.0,1.0
2012-05-02,2.0696,2.1177,2.0696,2.1177,1.8361,63096.0,0.0,1.0
2012-05-03,2.0985,2.0985,2.0985,2.0985,1.8194,23050.0,0.0,1.0
2012-05-04,2.0985,2.1466,2.0985,2.1466,1.8611,35828.0,0.0,1.0
2012-05-07,2.1466,2.1466,2.0985,2.1466,1.8611,15043.0,0.0,1.0
2012-05-08,2.1658,2.1658,2.1177,2.1177,1.8361,11253.0,0.0,1.0
2012-05-09,2.0985,2.0985,2.0985,2.0985,1.8194,6233.0,0.0,1.0
2012-05-10,2.0792,2.0792,2.0792,2.0792,1.8027,19686.0,0.0,1.0
2012-05-11,2.0792,2.0792,2.0792,2.0792,1.8027,2753.0,0.0,1.0
2012-05-14,2.0792,2.0792,2.0696,2.0696,1.7944,11375.0,0.0,1.0
2012-05-15,2.0696,2.0696,2.0407,2.0407,1.7693,36931.0,0.0,1.0
2012-05-16,2.0407,2.0407,2.0215,2.0215,1.7526,12301.0,0.0,1.0
2012-05-17,1.9733,1.9733,1.9733,1.9733,1.7109,4675.0,0.0,1.0
2012-05-18,1.9348,1.9348,1.8867,1.8867,1.6358,28517.0,0.0,1.0
2012-05-21,1.8771,1.9252,1.8771,1.8771,1.6275,32516.0,0.0,1.0
2012-05-22,1.8867,1.9637,1.8867,1.9204,1.665,45884.0,0.0,1.0
2012-05-23,1.9156,1.9444,1.9059,1.9252,1.6692,126878.0,0.0,1.0
2012-05-24,1.9252,2.0118,1.9252,1.9829,1.7193,70066.0,0.0,1.0
2012-05-25,2.0215,2.0407,2.0215,2.0407,1.7693,5411.0,0.0,1.0
2012-05-28,1.9926,1.9926,1.9637,1.9637,1.7026,540886.0,0.0,1.0
2012-05-29,1.9733,2.0311,1.9637,2.0311,1.761,15079.0,0.0,1.0
2012-05-30,1.9637,2.0311,1.9637,2.0311,1.761,3636.0,0.0,1.0
2012-05-31,2.0311,2.0311,2.0311,2.0311,1.761,2597.0,0.0,1.0
2012-06-01,1.9733,1.9926,1.9733,1.9829,1.7193,15583.0,0.0,1.0
2012-06-04,1.9637,1.9733,1.9348,1.9348,1.6775,33666.0,0.0,1.0
2012-06-05,1.9348,1.9348,1.9156,1.9156,1.6608,16346.0,0.0,1.0
2012-06-06,1.9156,1.9156,1.9156,1.9156,1.6608,19738.0,0.0,1.0
2012-06-07,1.9637,1.9733,1.9637,1.9733,1.7109,20517.0,0.0,1.0
2012-06-08,1.9541,2.0118,1.9541,1.9541,1.6942,14122.0,0.0,1.0
2012-06-12,1.9541,1.9733,1.9541,1.9733,1.7109,6315.0,0.0,1.0
2012-06-13,1.9252,1.9252,1.9252,1.9252,1.6692,10389.0,0.0,1.0
2012-06-14,1.9252,1.9252,1.9252,1.9252,1.6692,0.0,0.0,1.0
2012-06-15,1.9252,1.9252,1.9059,1.9059,1.6525,35551.0,0.0,1.0
2012-06-18,1.9059,1.9059,1.9059,1.9059,1.6525,17920.0,0.0,1.0
2012-06-19,1.9059,1.9059,1.8819,1.8819,1.6316,11468.0,0.0,1.0
2012-06-20,1.8819,1.9444,1.8819,1.9252,1.6692,142454.0,0.0,1.0
2012-06-21,1.9252,1.9252,1.9252,1.9252,1.6692,11124.0,0.0,1.0
2012-06-22,1.9156,1.9156,1.9059,1.9059,1.6525,543316.0,0.0,1.0
2012-06-25,1.9059,1.9637,1.8771,1.9637,1.7026,419415.0,0.0,1.0
2012-06-26,1.9156,1.9156,1.9156,1.9156,1.6608,15583.0,0.0,1.0
2012-06-27,1.8867,1.8867,1.8771,1.8867,1.6358,38022.0,0.0,1.0
2012-06-28,1.9059,1.9059,1.8867,1.8963,1.6442,130803.0,0.0,1.0
2012-06-29,1.9059,1.9348,1.8674,1.8674,1.6191,200814.0,0.0,1.0
2012-07-02,1.9252,1.9444,1.9252,1.9444,1.6859,427519.0,0.0,1.0
2012-07-03,1.9541,2.0215,1.9541,2.0215,1.7526,85814.0,0.0,1.0
2012-07-04,1.9733,1.9733,1.9733,1.9733,1.7109,2597.0,0.0,1.0
2012-07-05,1.9733,2.0118,1.9733,1.9733,1.7109,36712.0,0.0,1.0
2012-07-06,1.9829,2.0503,1.9829,2.0503,1.7777,102244.0,0.0,1.0
2012-07-09,2.0503,2.0503,2.0503,2.0503,1.7777,0.0,0.0,1.0
2012-07-10,2.0215,2.0407,2.0215,2.0215,1.7526,31132.0,0.0,1.0
2012-07-11,2.0118,2.0118,1.9733,2.0022,1.736,23478.0,0.0,1.0
2012-07-12,1.9733,1.9733,1.9541,1.9541,1.6942,90967.0,0.0,1.0
2012-07-13,1.9541,1.9733,1.9541,1.9541,1.6942,40691.0,0.0,1.0
2012-07-16,1.9541,1.9541,1.9156,1.9541,1.6942,51950.0,0.0,1.0
2012-07-17,1.9637,1.9733,1.9637,1.9733,1.7109,11531.0,0.0,1.0
2012-07-18,1.9829,2.0215,1.9733,2.0215,1.7526,16622.0,0.0,1.0
2012-07-19,2.0407,2.0407,2.0407,2.0407,1.7693,2597.0,0.0,1.0
2012-07-20,2.0215,2.0407,1.9733,1.9733,1.7109,43632.0,0.0,1.0
2012-07-23,1.9733,2.0311,1.9733,2.0311,1.761,15998.0,0.0,1.0
2012-07-24,1.9252,1.9733,1.9252,1.9252,1.6692,81624.0,0.0,1.0
2012-07-25,1.9733,1.9733,1.9444,1.9733,1.7109,29088.0,0.0,1.0
2012-07-26,2.0022,2.0022,2.0022,2.0022,1.736,2352.0,0.0,1.0
2012-07-27,1.9926,2.0022,1.9926,2.0022,1.736,21490.0,0.0,1.0
2012-07-30,1.9926,1.9926,1.9926,1.9926,1.7276,71162.0,0.0,1.0
2012-07-31,1.9926,2.0407,1.9926,2.0407,1.7693,23654.0,0.0,1.0
2012-08-01,2.0503,2.0503,2.0215,2.0407,1.7693,35591.0,0.0,1.0
2012-08-02,2.06,2.06,2.0215,2.0407,1.7693,22924.0,0.0,1.0
2012-08-03,2.0696,2.0696,2.0696,2.0696,1.7944,40916.0,0.0,1.0
2012-08-06,2.0696,2.0696,2.0696,2.0696,1.7944,3096.0,0.0,1.0
2012-08-07,2.0696,2.1177,2.0696,2.1177,1.8361,14050.0,0.0,1.0
2012-08-08,2.1177,2.1177,2.1177,2.1177,1.8361,25563.0,0.0,1.0
2012-08-09,2.1177,2.1755,2.1177,2.1755,1.8862,85361.0,0.0,1.0
2012-08-10,2.1755,2.1755,2.1177,2.1177,1.8361,54607.0,0.0,1.0
2012-08-13,2.137,2.2043,2.1177,2.2043,1.9112,91794.0,0.0,1.0
2012-08-14,2.214,2.214,2.2043,2.214,1.9196,13923.0,0.0,1.0
2012-08-15,2.214,2.2428,2.214,2.2428,1.9446,26055.0,0.0,1.0
2012-08-16,2.2332,2.2332,2.214,2.214,1.9196,88296.0,0.0,1.0
2012-08-17,2.2236,2.2621,2.214,2.2525,1.9529,44514.0,0.0,1.0
2012-08-20,2.2814,2.3584,2.2621,2.3102,2.003,147188.0,0.0,1.0
2012-08-21,2.3295,2.3487,2.291,2.3006,1.9947,61552.0,0.0,1.0
2012-08-22,2.3006,2.3006,2.2621,2.2814,1.978,37237.0,0.0,1.0
2012-08-23,2.2621,2.3006,2.2621,2.2621,1.9613,134694.0,0.0,1.0
2012-08-24,2.3391,2.4065,2.3391,2.3487,2.0364,258642.0,0.0,1.0
2012-08-27,2.4065,2.4065,2.3487,2.3487,2.0364,238886.0,0.0,1.0
2012-08-28,2.368,2.4065,2.3295,2.4065,2.0865,166130.0,0.0,1.0
2012-08-29,2.4065,2.4065,2.3776,2.3969,2.0781,51760.0,0.0,1.0
2012-08-30,2.4065,2.4739,2.368,2.4739,2.1449,240673.0,0.0,1.0
2012-08-31,2.4835,2.5798,2.4835,2.4931,2.1616,193238.0,0.0,1.0
2012-09-03,2.5027,2.599,2.5027,2.5701,2.2284,175280.0,0.0,1.0
2012-09-04,2.5798,2.5894,2.4931,2.5027,2.1699,258073.0,0.0,1.0
2012-09-05,2.5027,2.5027,2.4257,2.445,2.1719,75929.0,0.0,1.0
2012-09-06,2.445,2.4546,2.4161,2.4354,2.1634,79002.0,0.0,1.0
2012-09-07,2.4835,2.4835,2.4354,2.445,2.1719,213037.0,0.0,1.0
2012-09-10,2.445,2.4642,2.4161,2.4161,2.1463,47808.0,0.0,1.0
2012-09-11,2.4642,2.4931,2.4161,2.4931,2.2147,70174.0,0.0,1.0
2012-09-12,2.5605,2.599,2.5605,2.5798,2.2917,55185.0,0.0,1.0
2012-09-13,2.599,2.6953,2.599,2.6471,2.3515,258392.0,0.0,1.0
2012-09-14,2.6375,2.6664,2.6375,2.6471,2.3515,345889.0,0.0,1.0
2012-09-17,2.7434,2.7723,2.6953,2.7434,2.437,216976.0,0.0,1.0
2012-09-18,2.7434,2.7434,2.676,2.7049,2.4028,247951.0,0.0,1.0
2012-09-19,2.7049,2.7241,2.676,2.6953,2.3943,255013.0,0.0,1.0
2012-09-20,2.6953,2.7145,2.6664,2.6664,2.3686,249602.0,0.0,1.0
2012-09-21,2.6664,2.676,2.599,2.6568,2.3601,97183.0,0.0,1.0
2012-09-24,2.6568,2.6568,2.6279,2.6279,2.3344,19101.0,0.0,1.0
2012-09-25,2.6183,2.6183,2.599,2.599,2.3088,259823.0,0.0,1.0
2012-09-26,2.599,2.6183,2.5605,2.6183,2.3259,74498.0,0.0,1.0
2012-09-27,2.6183,2.676,2.6183,2.6279,2.3344,107519.0,0.0,1.0
2012-09-28,2.6279,2.7145,2.6279,2.6664,2.3686,107768.0,0.0,1.0
2012-10-01,2.6568,2.6856,2.6568,2.676,2.3772,45367.0,0.0,1.0
2012-10-02,2.6856,2.8782,2.6856,2.7434,2.437,105739.0,0.0,1.0
2012-10-03,2.8108,2.9552,2.8108,2.8878,2.5653,56601.0,0.0,1.0
2012-10-04,2.8878,2.9455,2.8782,2.8878,2.5653,262636.0,0.0,1.0
2012-10-05,2.8878,2.9263,2.8685,2.8878,2.5653,165932.0,0.0,1.0
2012-10-08,2.8878,2.9359,2.8493,2.8878,2.5653,49083.0,0.0,1.0
2012-10-09,2.9263,3.0033,2.8685,3.0033,2.6679,39087.0,0.0,1.0
2012-10-10,2.984,2.984,2.8878,2.8974,2.5738,21860.0,0.0,1.0
2012-10-11,2.984,3.0803,2.9744,3.0514,2.7107,264230.0,0.0,1.0
2012-10-12,3.0803,3.1766,3.0514,3.0803,2.7363,101600.0,0.0,1.0
2012-10-15,3.1092,3.1477,3.0996,3.1092,2.762,165225.0,0.0,1.0
2012-10-16,3.1284,3.2151,3.0996,3.1092,2.762,550655.0,0.0,1.0
2012-10-17,3.1188,3.1766,3.0803,3.0803,2.7363,150408.0,0.0,1.0
2012-10-18,3.1573,3.1573,3.1284,3.1477,2.7962,128961.0,0.0,1.0
2012-10-19,3.1477,3.2536,3.1477,3.2439,2.8817,127471.0,0.0,1.0
2012-10-22,3.2247,3.2343,3.1381,3.1766,2.8218,107947.0,0.0,1.0
2012-10-23,3.1862,3.2054,3.1669,3.1766,2.8218,555206.0,0.0,1.0
2012-10-24,3.1766,3.1862,3.1284,3.1284,2.7791,79232.0,0.0,1.0
2012-10-25,3.1669,3.1669,3.0322,3.0611,2.7192,91280.0,0.0,1.0
2012-10-26,3.0611,3.0803,3.0322,3.0514,2.7107,1449843.0,0.0,1.0
2012-10-29,3.0514,3.0514,2.984,3.0033,2.6679,123825.0,0.0,1.0
2012-10-30,3.0129,3.0611,3.0033,3.0514,2.7107,62781.0,0.0,1.0
2012-10-31,3.0611,3.0611,3.0418,3.0418,2.7021,29640.0,0.0,1.0
2012-11-01,3.0611,3.1669,3.0611,3.1284,2.7791,65833.0,0.0,1.0
2012-11-02,3.1573,3.1958,3.1381,3.1573,2.8047,32450.0,0.0,1.0
2012-11-05,3.2151,3.2151,3.1381,3.1766,2.8218,48497.0,0.0,1.0
2012-11-06,3.1766,3.2151,3.1766,3.1958,2.8389,35374.0,0.0,1.0
2012-11-07,3.1958,3.2247,3.1381,3.1381,2.7876,63866.0,0.0,1.0
2012-11-08,3.0996,3.1573,3.0611,3.1284,2.7791,103033.0,0.0,1.0
2012-11-09,3.1284,3.1477,3.1188,3.1381,2.7876,28726.0,0.0,1.0
2012-11-12,3.1477,3.1477,3.0996,3.1381,2.7876,46782.0,0.0,1.0
2012-11-13,3.1284,3.1477,3.0803,3.0996,2.7534,60326.0,0.0,1.0
2012-11-14,3.0707,3.1477,3.0707,3.1381,2.7876,103565.0,0.0,1.0
2012-11-15,3.1188,3.1188,3.0322,3.0803,2.7363,140145.0,0.0,1.0
2012-11-16,3.0803,3.0803,3.0322,3.0803,2.7363,131885.0,0.0,1.0
2012-11-19,3.0707,3.0803,3.0322,3.0611,2.7192,115847.0,0.0,1.0
2012-11-20,3.0707,3.0803,3.0611,3.0803,2.7363,69659.0,0.0,1.0
2012-11-21,3.0803,3.0803,3.0322,3.0707,2.7278,45801.0,0.0,1.0
2012-11-22,3.0707,3.0803,3.0418,3.0803,2.7363,115939.0,0.0,1.0
2012-11-23,3.0899,3.1284,3.0851,3.1284,2.7791,95212.0,0.0,1.0
2012-11-26,3.1381,3.1958,3.1284,3.1381,2.7876,157549.0,0.0,1.0
2012-11-27,3.1381,3.1958,3.1284,3.1766,2.8218,46811.0,0.0,1.0
2012-11-28,3.1766,3.2536,3.1766,3.2536,2.8902,65792.0,0.0,1.0
2012-11-29,3.2824,3.4942,3.2824,3.3691,2.9928,453110.0,0.0,1.0
2012-11-30,3.475,3.475,3.398,3.4172,3.0356,112817.0,0.0,1.0
2012-12-03,3.4172,3.4365,3.398,3.4172,3.0356,78101.0,0.0,1.0
2012-12-04,3.4172,3.4365,3.3883,3.4076,3.027,36390.0,0.0,1.0
2012-12-05,3.398,3.4942,3.398,3.4942,3.104,223863.0,0.0,1.0
2012-12-06,3.4846,3.5809,3.4461,3.4653,3.0783,71050.0,0.0,1.0
2012-12-07,3.4653,3.4653,3.4268,3.4268,3.0441,29328.0,0.0,1.0
2012-12-10,3.4653,3.4653,3.3691,3.3691,2.9928,56218.0,0.0,1.0
2012-12-11,3.3691,3.3691,3.3691,3.3691,2.9928,24569.0,0.0,1.0
2012-12-12,3.3787,3.4076,3.2824,3.2824,2.9159,120577.0,0.0,1.0
2012-12-13,3.2632,3.4653,2.9937,3.4653,3.0783,524065.0,0.0,1.0
2012-12-14,3.4653,3.5616,3.4653,3.5616,3.1638,18923.0,0.0,1.0
2012-12-17,3.552,3.5616,3.5135,3.552,3.1553,28679.0,0.0,1.0
2012-12-18,3.5231,3.5616,3.4653,3.5616,3.1638,27068.0,0.0,1.0
2012-12-19,3.5616,3.5616,3.3691,3.5231,3.1296,33179.0,0.0,1.0
2012-12-20,3.552,3.5809,3.5231,3.5616,3.1638,17128.0,0.0,1.0
2012-12-21,3.5616,3.5616,3.4365,3.5231,3.1296,14588.0,0.0,1.0
2012-12-24,3.4172,3.4846,3.3691,3.3691,2.9928,4040.0,0.0,1.0
2012-12-27,3.3787,3.4653,3.3691,3.4653,3.0783,6823.0,0.0,1.0
2012-12-28,3.4076,3.4653,3.3691,3.3787,3.0014,28740.0,0.0,1.0
2012-12-31,3.3883,3.5135,3.3498,3.398,3.0185,30087.0,0.0,1.0
2013-01-02,3.398,3.5616,3.398,3.5616,3.1638,65431.0,0.0,1.0
2013-01-03,3.5616,3.5712,3.5423,3.5616,3.1638,64634.0,0.0,1.0
2013-01-04,3.552,3.5809,3.4846,3.5616,3.1638,53594.0,0.0,1.0
2013-01-07,3.5616,3.5616,3.5135,3.5616,3.1638,52558.0,0.0,1.0
2013-01-08,3.5616,3.5616,3.5135,3.5231,3.1296,27590.0,0.0,1.0
2013-01-09,3.5231,3.5616,3.5231,3.5616,3.1638,34840.0,0.0,1.0
2013-01-10,3.552,3.6579,3.552,3.6579,3.2494,56041.0,0.0,1.0
2013-01-11,3.6867,3.783,3.6579,3.6771,3.2665,81596.0,0.0,1.0
2013-01-14,3.7541,3.7541,3.6579,3.6579,3.2494,53927.0,0.0,1.0
2013-01-15,3.5905,3.6579,3.5809,3.6579,3.2494,27214.0,0.0,1.0
2013-01-16,3.6579,3.783,3.6579,3.7541,3.3349,27365.0,0.0,1.0
2013-01-17,3.7734,3.8022,3.7445,3.7734,3.352,37552.0,0.0,1.0
2013-01-18,3.783,3.8022,3.6579,3.7156,3.3007,47351.0,0.0,1.0
2013-01-21,3.7637,3.8215,3.7156,3.8119,3.3862,89891.0,0.0,1.0
2013-01-22,3.8119,3.8119,3.6964,3.7252,3.3092,63708.0,0.0,1.0
2013-01-23,3.7156,3.7541,3.6579,3.706,3.2921,219429.0,0.0,1.0
2013-01-24,3.706,3.7349,3.6579,3.6867,3.275,54460.0,0.0,1.0
2013-01-25,3.6867,3.7252,3.629,3.7156,3.3007,93308.0,0.0,1.0
2013-01-29,3.706,3.7541,3.6386,3.6771,3.2665,63416.0,0.0,1.0
2013-01-30,3.7349,3.9274,3.6964,3.8119,3.3862,311496.0,0.0,1.0
2013-01-31,3.8119,3.8985,3.8022,3.8504,3.4204,111125.0,0.0,1.0
2013-02-01,3.8408,3.8504,3.7637,3.8504,3.4204,156378.0,0.0,1.0
2013-02-04,3.8408,3.86,3.7541,3.7637,3.3434,98130.0,0.0,1.0
2013-02-05,3.783,3.783,3.7349,3.7445,3.3263,153326.0,0.0,1.0
2013-02-06,3.7734,3.8311,3.7445,3.8022,3.3776,68543.0,0.0,1.0
2013-02-07,3.8311,3.8504,3.8215,3.8408,3.4118,34257.0,0.0,1.0
2013-02-08,3.8408,3.8504,3.7541,3.7541,3.3349,52846.0,0.0,1.0
2013-02-11,3.7541,3.8504,3.7541,3.8408,3.4118,25341.0,0.0,1.0
2013-02-12,3.8504,4.0429,3.8504,4.0044,3.5572,109651.0,0.0,1.0
2013-02-13,4.0429,4.0814,4.0044,4.0333,3.5829,48767.0,0.0,1.0
2013-02-14,4.0236,4.0429,3.9659,3.9659,3.523,67741.0,0.0,1.0
2013-02-15,4.0525,4.1392,4.0429,4.1199,3.6598,124452.0,0.0,1.0
2013-02-18,4.1488,4.1777,4.0959,4.1007,3.6427,126217.0,0.0,1.0
2013-02-19,4.1007,4.168,4.014,4.0236,3.5743,79802.0,0.0,1.0
2013-02-20,4.1199,4.1199,4.0429,4.1055,3.647,35645.0,0.0,1.0
2013-02-21,4.1103,4.1103,3.6675,3.7637,3.3434,649154.0,0.0,1.0
2013-02-22,3.7637,3.7926,3.629,3.706,3.2921,378145.0,0.0,1.0
2013-02-25,3.7541,3.8408,3.7541,3.8119,3.3862,136642.0,0.0,1.0
2013-02-26,3.7926,3.8022,3.7349,3.783,3.3605,240336.0,0.0,1.0
2013-02-27,3.8119,4.014,3.8119,4.0044,3.5572,34410.0,0.0,1.0
2013-02-28,4.0814,4.3798,4.0814,4.2065,3.7368,178234.0,0.0,1.0
2013-03-01,4.2932,4.4183,4.2547,4.3894,3.8992,103679.0,0.0,1.0
2013-03-04,4.4279,4.4665,4.3798,4.3894,3.9351,82914.0,0.0,1.0
2013-03-05,4.3894,4.3894,4.3894,4.3894,3.9351,0.0,0.0,1.0
2013-03-06,4.3894,4.4761,4.1488,4.2932,3.8488,4384464.0,0.0,1.0
2013-03-07,4.3798,4.4568,4.3317,4.3894,3.9351,360304.0,0.0,1.0
2013-03-08,4.3317,4.3606,4.2835,4.3028,3.8574,94266.0,0.0,1.0
2013-03-11,4.2932,4.3317,4.1873,4.3317,3.8833,126156.0,0.0,1.0
2013-03-12,4.3317,4.3413,4.2835,4.2835,3.8402,64577.0,0.0,1.0
2013-03-13,4.3317,4.3317,4.1103,4.168,3.7366,312403.0,0.0,1.0
2013-03-14,4.1873,4.2065,4.1392,4.168,3.7366,323505.0,0.0,1.0
2013-03-15,4.168,4.1873,4.1584,4.168,3.7366,301853.0,0.0,1.0
2013-03-18,4.168,4.2835,4.1584,4.2258,3.7884,145607.0,0.0,1.0
2013-03-19,4.2354,4.2739,4.2162,4.2354,3.797,370083.0,0.0,1.0
2013-03-20,4.2547,4.2547,4.2354,4.2354,3.797,56896.0,0.0,1.0
2013-03-21,4.2354,4.2739,4.2065,4.2258,3.7884,80563.0,0.0,1.0
2013-03-22,4.2258,4.2547,4.1777,4.1873,3.7539,73687.0,0.0,1.0
2013-03-25,4.2162,4.2739,4.2162,4.245,3.8057,62147.0,0.0,1.0
2013-03-26,4.2258,4.2739,4.2065,4.2739,3.8315,127183.0,0.0,1.0
2013-03-27,4.2354,4.3124,4.2354,4.3028,3.8574,73243.0,0.0,1.0
2013-03-28,4.2835,4.3991,4.2643,4.3702,3.9178,104850.0,0.0,1.0
2013-04-02,4.3702,4.4953,4.2835,4.4761,4.0128,109026.0,0.0,1.0
2013-04-03,4.5146,4.5434,4.4376,4.4761,4.0128,159127.0,0.0,1.0
2013-04-04,4.4761,4.4761,4.3413,4.3894,3.9351,142994.0,0.0,1.0
2013-04-05,4.3798,4.4761,4.3798,4.3894,3.9351,259123.0,0.0,1.0
2013-04-08,4.3606,4.4665,4.3606,4.4279,3.9696,76805.0,0.0,1.0
2013-04-09,4.3991,4.4953,4.3991,4.4761,4.0128,48368.0,0.0,1.0
2013-04-10,4.4761,4.4953,4.3509,4.4279,3.9696,102691.0,0.0,1.0
2013-04-11,4.4279,4.4279,4.2258,4.2835,3.8402,117094.0,0.0,1.0
2013-04-12,4.2835,4.4183,4.2547,4.4183,3.961,96449.0,0.0,1.0
2013-04-15,4.3413,4.4279,4.3028,4.3317,3.8833,141953.0,0.0,1.0
2013-04-16,4.2643,4.2643,4.1488,4.1873,3.7539,72322.0,0.0,1.0
2013-04-17,4.2739,4.3991,4.2547,4.3028,3.8574,256182.0,0.0,1.0
2013-04-18,4.3894,4.4087,4.3413,4.3798,3.9265,433964.0,0.0,1.0
2013-04-19,4.3509,4.4376,4.3509,4.4279,3.9696,154460.0,0.0,1.0
2013-04-22,4.4279,4.4761,4.4183,4.4665,4.0041,91075.0,0.0,1.0
2013-04-23,4.4857,4.7071,4.4857,4.6205,4.1422,387678.0,0.0,1.0
2013-04-24,4.7071,4.7167,4.5723,4.582,4.1077,98940.0,0.0,1.0
2013-04-26,4.6108,4.6301,4.5434,4.5434,4.0732,89900.0,0.0,1.0
2013-04-29,4.5723,4.6012,4.5434,4.5916,4.1163,59027.0,0.0,1.0
2013-04-30,4.6686,4.6878,4.6205,4.6397,4.1595,75933.0,0.0,1.0
2013-05-01,4.6397,4.6975,4.5723,4.6205,4.1422,51794.0,0.0,1.0
2013-05-02,4.6108,4.6686,4.5146,4.5146,4.0473,126471.0,0.0,1.0
2013-05-03,4.5434,4.6397,4.5434,4.5723,4.0991,50716.0,0.0,1.0
2013-05-06,4.6205,4.6686,4.6108,4.6205,4.1422,88603.0,0.0,1.0
2013-05-07,4.5916,4.6205,4.4568,4.4568,3.9955,50609.0,0.0,1.0
2013-05-08,4.4761,4.5916,4.4761,4.5723,4.0991,49266.0,0.0,1.0
2013-05-09,4.5916,4.6493,4.245,4.3606,3.9092,158883.0,0.0,1.0
2013-05-10,4.4761,4.5916,4.4665,4.505,4.0386,56800.0,0.0,1.0
2013-05-13,4.505,4.6205,4.4953,4.6108,4.1336,47804.0,0.0,1.0
2013-05-14,4.5723,4.6012,4.5146,4.5916,4.1163,58855.0,0.0,1.0
2013-05-15,4.6108,4.7937,4.6012,4.7071,4.2199,115630.0,0.0,1.0
2013-05-16,4.6782,4.8804,4.6686,4.7264,4.2371,130043.0,0.0,1.0
2013-05-17,4.7937,4.8034,4.7167,4.7937,4.2975,87525.0,0.0,1.0
2013-05-20,4.813,4.8322,4.7745,4.7937,4.2975,98992.0,0.0,1.0
2013-05-21,4.8034,4.8034,4.736,4.7552,4.263,34559.0,0.0,1.0
2013-05-22,4.7937,4.8034,4.736,4.7456,4.2544,60090.0,0.0,1.0
2013-05-23,4.7456,4.7456,4.505,4.505,4.0386,125044.0,0.0,1.0
2013-05-24,4.505,4.5242,3.706,4.1392,3.7107,527728.0,0.0,1.0
2013-05-27,3.9466,3.9948,3.8311,3.8985,3.495,374519.0,0.0,1.0
2013-05-28,3.8985,4.3606,3.8985,4.091,3.6676,199601.0,0.0,1.0
2013-05-29,4.1392,4.3317,4.1103,4.3317,3.8833,124685.0,0.0,1.0
2013-05-30,4.2835,4.5916,4.2065,4.582,4.1077,157132.0,0.0,1.0
2013-05-31,4.582,4.6975,4.2835,4.6108,4.1336,672979.0,0.0,1.0
2013-06-03,4.6012,4.6012,4.2354,4.4568,3.9955,118248.0,0.0,1.0
2013-06-04,4.4665,4.5146,4.168,4.245,3.8057,450965.0,0.0,1.0
2013-06-05,4.1295,4.1295,3.86,4.0236,3.6072,805739.0,0.0,1.0
2013-06-06,3.8696,3.8793,3.7541,3.783,3.3914,250970.0,0.0,1.0
2013-06-07,3.8119,3.8119,3.7252,3.7541,3.3655,154672.0,0.0,1.0
2013-06-11,3.7541,4.0044,3.7541,3.9274,3.5209,137163.0,0.0,1.0
2013-06-12,3.8504,3.9466,3.8119,3.9274,3.5209,72710.0,0.0,1.0
2013-06-13,3.8985,3.8985,3.7734,3.8022,3.4087,115953.0,0.0,1.0
2013-06-14,3.8022,3.8889,3.8022,3.8119,3.4173,93498.0,0.0,1.0
