date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-26,18.7643,18.8605,17.8598,18.0907,8.0726,2149599.0,0.0,1.0
2000-04-27,17.9724,18.187,17.6866,17.9079,7.991,1758002.0,0.0,1.0
2000-04-28,17.9079,18.0907,17.7443,17.8559,7.9678,1044988.0,0.0,1.0
2000-05-01,17.8502,17.8502,17.5711,17.6096,7.8579,947405.0,0.0,1.0
2000-05-02,17.7058,18.0907,17.6962,18.0426,8.0511,603794.0,0.0,1.0
2000-05-03,18.0907,18.5911,18.0907,18.5584,8.2813,957926.0,0.0,1.0
2000-05-04,18.5141,18.7162,18.4275,18.5979,8.2989,772797.0,0.0,1.0
2000-05-05,18.62,18.8798,18.62,18.8721,8.4213,625591.0,0.0,1.0
2000-05-08,19.053,19.2358,18.9087,19.08,8.5141,1410987.0,0.0,1.0
2000-05-09,19.0395,19.2262,19.0049,19.0492,8.5003,711039.0,0.0,1.0
2000-05-10,18.9568,18.9568,18.5238,18.7951,8.3869,671826.0,0.0,1.0
2000-05-11,18.6431,18.6681,18.543,18.5719,8.2873,583613.0,0.0,1.0
2000-05-12,18.6681,19.1589,18.6681,19.1011,8.5235,1476590.0,0.0,1.0
2000-05-15,19.1771,19.5534,19.13,19.5024,8.7025,1081750.0,0.0,1.0
2000-05-16,19.7718,19.8228,19.5823,19.6236,8.7566,1271526.0,0.0,1.0
2000-05-17,19.5341,19.5823,19.0049,19.0588,8.5046,590471.0,0.0,1.0
2000-05-18,19.0626,19.7747,18.62,19.4379,8.6738,1276834.0,0.0,1.0
2000-05-19,19.4302,19.5438,19.1492,19.3609,8.6394,854597.0,0.0,1.0
2000-05-22,19.2551,19.3417,19.053,19.1973,8.5664,588859.0,0.0,1.0
2000-05-23,19.2917,19.4379,19.053,19.0694,8.5093,284858.0,0.0,1.0
2000-05-24,19.053,19.4764,19.053,19.3629,8.6403,1177687.0,0.0,1.0
2000-05-25,19.3898,19.4572,19.1877,19.1877,8.5621,591750.0,0.0,1.0
2000-05-26,18.8904,19.1492,18.8605,18.9568,8.4591,6405793.0,0.0,1.0
2000-05-29,19.052,19.5534,19.052,19.4918,8.6978,523187.0,0.0,1.0
2000-05-30,19.5187,19.5187,19.3513,19.486,8.6952,618040.0,0.0,1.0
2000-05-31,19.5341,19.7266,19.1492,19.1492,8.5449,768451.0,0.0,1.0
2000-06-01,19.2002,19.4379,19.0241,19.4379,8.6738,967453.0,0.0,1.0
2000-06-02,19.3446,19.794,19.3417,19.6785,8.7811,435935.0,0.0,1.0
2000-06-05,19.9191,20.0538,19.8132,19.9383,8.8971,690232.0,0.0,1.0
2000-06-06,19.9133,20.1308,19.8228,19.9219,8.8897,385753.0,0.0,1.0
2000-06-07,19.9373,20.073,19.7747,20.0153,8.9314,559511.0,0.0,1.0
2000-06-08,20.1115,20.5734,20.0634,20.3906,9.0989,740720.0,0.0,1.0
2000-06-09,20.304,20.304,19.996,20.0634,8.9529,772863.0,0.0,1.0
2000-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-06-13,20.0326,20.0326,19.5919,19.768,8.8211,1535230.0,0.0,1.0
2000-06-14,19.5726,19.7266,19.3417,19.5303,8.715,690445.0,0.0,1.0
2000-06-15,19.5341,19.5341,19.1589,19.2464,8.5883,933418.0,0.0,1.0
2000-06-16,19.2358,19.2455,19.1781,19.2358,8.5836,945959.0,0.0,1.0
2000-06-19,19.1492,19.7843,19.1107,19.6881,8.7854,784678.0,0.0,1.0
2000-06-20,19.7266,19.9191,19.6785,19.7266,8.8026,873895.0,0.0,1.0
2000-06-21,19.7266,19.7266,19.5341,19.7266,8.8026,832731.0,0.0,1.0
2000-06-22,19.8228,19.8709,19.6429,19.6429,8.7652,1472070.0,0.0,1.0
2000-06-23,19.5341,19.9672,19.5341,19.8276,8.8477,1864350.0,0.0,1.0
2000-06-26,19.9094,20.0634,19.8421,19.9643,8.9087,653059.0,0.0,1.0
2000-06-27,19.9672,20.304,19.8421,19.8421,8.8541,842368.0,0.0,1.0
2000-06-28,19.869,20.304,19.8517,20.304,9.0602,1124294.0,0.0,1.0
2000-06-29,20.4291,20.5926,20.4098,20.5349,9.1633,1418565.0,0.0,1.0
2000-06-30,20.4002,20.6408,20.2077,20.5041,9.1495,4948600.0,0.0,1.0
2000-07-03,20.482,20.4868,20.1019,20.1192,8.9778,1130682.0,0.0,1.0
2000-07-04,20.226,20.4964,20.226,20.3521,9.0817,1791276.0,0.0,1.0
2000-07-05,20.3405,20.8813,20.3405,20.6889,9.232,1738467.0,0.0,1.0
2000-07-06,20.635,21.016,20.5445,20.7081,9.2406,1754378.0,0.0,1.0
2000-07-07,20.6889,20.8813,20.5926,20.5984,9.1916,1681700.0,0.0,1.0
2000-07-10,20.8043,20.9294,20.6408,20.6889,9.232,1023735.0,0.0,1.0
2000-07-11,20.737,21.0257,20.6889,20.737,9.2535,1508377.0,0.0,1.0
2000-07-12,20.7947,20.8813,20.6889,20.737,9.2535,486456.0,0.0,1.0
2000-07-13,20.4069,20.6408,19.9094,20.047,8.9456,2634718.0,0.0,1.0
2000-07-14,20.1596,20.1596,19.6785,19.7882,8.8301,2053875.0,0.0,1.0
2000-07-17,20.0547,20.0547,19.6785,19.7555,8.8155,1365826.0,0.0,1.0
2000-07-18,20.202,20.4964,20.0153,20.4483,9.1246,2117157.0,0.0,1.0
2000-07-19,20.4483,20.6793,20.3521,20.5926,9.189,1987237.0,0.0,1.0
2000-07-20,20.6783,20.6783,19.8228,19.8709,8.867,2692680.0,0.0,1.0
2000-07-21,20.1991,20.304,20.1019,20.2558,9.0387,1319166.0,0.0,1.0
2000-07-24,20.2077,20.5445,20.1981,20.4291,9.1161,1054091.0,0.0,1.0
2000-07-25,20.4483,20.6889,20.4291,20.6504,9.2148,1763284.0,0.0,1.0
2000-07-26,20.6889,20.9872,20.6889,20.9583,9.3522,1243995.0,0.0,1.0
2000-07-27,20.8332,20.9102,20.737,20.8525,9.305,786553.0,0.0,1.0
2000-07-28,20.9342,20.9342,20.304,20.3617,9.086,832097.0,0.0,1.0
2000-07-31,20.2558,20.304,20.0153,20.0345,8.94,949395.0,0.0,1.0
2000-08-01,20.1923,20.2366,20.1211,20.1404,8.9872,700138.0,0.0,1.0
2000-08-02,20.2,20.2077,20.0538,20.1596,8.9958,1052191.0,0.0,1.0
2000-08-03,20.2077,20.2077,20.1115,20.1115,8.9743,971857.0,0.0,1.0
2000-08-04,20.2077,20.3521,20.1692,20.2972,9.0572,1500555.0,0.0,1.0
2000-08-07,20.4002,20.4002,20.1596,20.2491,9.0357,1240762.0,0.0,1.0
2000-08-08,20.304,20.4387,20.2077,20.3117,9.0637,1641401.0,0.0,1.0
2000-08-09,20.3521,20.7081,20.3232,20.6764,9.2264,1584916.0,0.0,1.0
2000-08-10,20.737,20.8621,20.6889,20.8332,9.2964,1826823.0,0.0,1.0
2000-08-11,20.9776,21.17,20.814,21.1219,9.4252,1967870.0,0.0,1.0
2000-08-14,21.5847,21.5934,21.0449,21.17,9.4467,2753362.0,0.0,1.0
2000-08-15,21.2537,21.2537,20.2847,20.3492,9.0804,5426949.0,0.0,1.0
2000-08-16,20.2077,20.5445,20.1019,20.3242,9.0693,632517.0,0.0,1.0
2000-08-17,20.3559,20.4483,19.8709,20.0153,8.9314,799991.0,0.0,1.0
2000-08-18,19.9729,20.0153,19.6785,19.7747,8.8241,1214272.0,0.0,1.0
2000-08-21,19.7747,19.9191,19.5245,19.5322,8.7158,783111.0,0.0,1.0
2000-08-22,19.6304,19.9768,19.5919,19.8132,8.8412,1008611.0,0.0,1.0
2000-08-23,19.8228,20.0923,19.8132,20.0009,8.925,1163133.0,0.0,1.0
2000-08-24,20.0672,20.1115,19.9191,19.9672,8.91,667808.0,0.0,1.0
2000-08-25,19.6727,19.717,19.3898,19.4379,8.815,1885418.0,0.0,1.0
2000-08-28,19.4745,19.8998,19.4745,19.7747,8.9678,423070.0,0.0,1.0
2000-08-29,19.7747,19.8709,19.7266,19.7266,8.946,491411.0,0.0,1.0
2000-08-30,19.7747,19.7747,19.5053,19.64,8.9067,771177.0,0.0,1.0
2000-08-31,19.6304,19.7266,19.5341,19.6794,8.9246,740157.0,0.0,1.0
2000-09-01,19.6785,19.6785,19.3417,19.3417,8.7714,864250.0,0.0,1.0
2000-09-04,19.4379,19.4379,18.8605,19.0049,8.6187,752108.0,0.0,1.0
2000-09-05,19.0559,19.1492,18.5911,18.7643,8.5096,803322.0,0.0,1.0
2000-09-06,18.951,18.951,18.5719,18.6575,8.4611,1120198.0,0.0,1.0
2000-09-07,18.8221,19.5438,18.7643,19.5149,8.85,1664727.0,0.0,1.0
2000-09-08,19.6785,19.8709,19.6785,19.8132,8.9852,1217751.0,0.0,1.0
2000-09-11,19.8305,19.9191,19.5726,19.7266,8.946,455875.0,0.0,1.0
2000-09-12,19.6833,19.794,19.5823,19.6737,8.922,763950.0,0.0,1.0
2000-09-13,19.7266,19.7266,19.284,19.3321,8.7671,844103.0,0.0,1.0
2000-09-14,19.4379,19.4379,19.0049,19.1492,8.6841,776624.0,0.0,1.0
2000-09-15,19.1973,19.1973,18.8124,18.8124,8.5314,930513.0,0.0,1.0
2000-09-18,18.8124,19.2455,18.7643,19.1877,8.7016,615812.0,0.0,1.0
2000-09-19,19.1281,19.1492,18.8413,19.1011,8.6623,629715.0,0.0,1.0
2000-09-20,19.1396,19.1685,19.0049,19.0434,8.6361,357050.0,0.0,1.0
2000-09-21,19.0049,19.0049,18.8702,18.9568,8.5969,812450.0,0.0,1.0
2000-09-22,19.0617,19.1492,18.8702,18.899,8.5706,661644.0,0.0,1.0
2000-09-25,18.899,19.1492,18.899,19.1492,8.6841,392892.0,0.0,1.0
2000-09-26,19.1492,19.3417,19.1492,19.2358,8.7234,907260.0,0.0,1.0
2000-09-27,19.2358,19.4187,19.1973,19.3369,8.7692,708139.0,0.0,1.0
2000-09-28,19.3417,19.4379,19.3321,19.4379,8.815,1065290.0,0.0,1.0
2000-09-29,19.5515,20.1596,19.5515,20.0153,9.0769,1131120.0,0.0,1.0
2000-10-02,19.9672,20.1596,19.8709,20.0826,9.1074,1190930.0,0.0,1.0
2000-10-03,20.1211,20.5926,20.073,20.3655,9.2357,1642991.0,0.0,1.0
2000-10-04,20.2982,20.2982,19.8325,20.0105,9.0747,1457094.0,0.0,1.0
2000-10-05,19.9672,20.0441,19.7073,20.0153,9.0769,1474561.0,0.0,1.0
2000-10-06,20.0153,20.3521,20.0153,20.2558,9.186,1369231.0,0.0,1.0
2000-10-09,20.2558,20.4483,20.1596,20.3444,9.2261,982288.0,0.0,1.0
2000-10-10,20.3521,20.4483,20.1596,20.2395,9.1786,523156.0,0.0,1.0
2000-10-11,20.2077,20.3521,20.1115,20.304,9.2078,672486.0,0.0,1.0
2000-10-12,20.4002,20.5926,20.304,20.4165,9.2588,1128279.0,0.0,1.0
2000-10-13,20.2077,20.6889,20.2077,20.5311,9.3108,908137.0,0.0,1.0
2000-10-16,20.6735,21.0738,20.5926,20.9189,9.4867,941906.0,0.0,1.0
2000-10-17,20.8813,20.9583,20.6119,20.7601,9.4146,805193.0,0.0,1.0
2000-10-18,20.737,21.1219,20.737,20.9776,9.5133,1061123.0,0.0,1.0
2000-10-19,20.7851,20.9872,20.7081,20.9583,9.5045,767102.0,0.0,1.0
2000-10-20,20.9776,21.3336,20.9776,21.2181,9.6224,941573.0,0.0,1.0
2000-10-23,21.2181,21.4587,21.17,21.3625,9.6878,810640.0,0.0,1.0
2000-10-24,21.3625,21.5934,21.3625,21.5357,9.7664,1131264.0,0.0,1.0
2000-10-25,21.5068,22.3247,21.5068,22.3247,10.1242,1671697.0,0.0,1.0
2000-10-26,22.2285,22.7,21.7666,21.8436,9.906,1417094.0,0.0,1.0
2000-10-27,21.8917,22.1323,21.834,22.0842,10.0151,814924.0,0.0,1.0
2000-10-30,22.0524,22.0524,21.8917,21.8917,9.9278,364910.0,0.0,1.0
2000-10-31,22.0361,22.0361,21.7329,21.7329,9.8558,697302.0,0.0,1.0
2000-11-01,21.7474,21.9398,21.2181,21.4106,9.7096,1380467.0,0.0,1.0
2000-11-02,21.1565,21.1893,21.0257,21.0738,9.5569,920969.0,0.0,1.0
2000-11-03,20.8813,20.8813,19.7747,20.0634,9.0987,4224680.0,0.0,1.0
2000-11-06,19.8998,19.8998,19.2936,19.6304,8.9023,4389578.0,0.0,1.0
2000-11-07,19.6785,19.9191,19.64,19.8296,8.9927,1039834.0,0.0,1.0
2000-11-08,19.9027,20.0923,19.8902,20.0153,9.0769,1310041.0,0.0,1.0
2000-11-09,20.0153,20.1115,19.7266,19.7747,8.9678,2706488.0,0.0,1.0
2000-11-10,19.8036,20.0634,19.7747,19.8228,8.9896,1155446.0,0.0,1.0
2000-11-13,19.8228,19.996,19.8228,19.9229,9.035,478147.0,0.0,1.0
2000-11-14,19.9729,20.2751,19.9729,20.2751,9.1947,570138.0,0.0,1.0
2000-11-15,20.4098,20.5926,19.9672,19.9672,9.0551,756586.0,0.0,1.0
2000-11-16,20.1115,20.5926,20.0153,20.5089,9.3007,769723.0,0.0,1.0
2000-11-17,20.506,20.737,20.2655,20.737,9.4042,662240.0,0.0,1.0
2000-11-20,20.788,20.9102,20.5638,20.7081,9.3911,582249.0,0.0,1.0
2000-11-21,20.6889,20.9006,20.6889,20.8755,9.467,1057547.0,0.0,1.0
2000-11-22,20.8428,20.9198,20.7851,20.8428,9.4522,698173.0,0.0,1.0
2000-11-23,20.8332,20.8332,20.5541,20.6889,9.3824,895798.0,0.0,1.0
2000-11-24,20.6966,20.6966,20.304,20.3983,9.2506,2898488.0,0.0,1.0
2000-11-27,20.4464,20.6003,20.2077,20.6003,9.3422,522784.0,0.0,1.0
2000-11-28,20.6408,20.7466,20.4002,20.507,9.2999,459621.0,0.0,1.0
2000-11-29,20.4964,20.8525,20.4964,20.737,9.4042,586654.0,0.0,1.0
2000-11-30,20.737,20.8332,20.2558,20.3049,9.2082,728869.0,0.0,1.0
2000-12-01,20.2077,20.4579,20.1596,20.1596,9.1423,706856.0,0.0,1.0
2000-12-04,20.2077,20.2366,20.0345,20.1596,9.1423,476828.0,0.0,1.0
2000-12-05,20.1115,20.304,20.0634,20.1115,9.1205,649894.0,0.0,1.0
2000-12-06,20.4002,20.5445,20.2751,20.4483,9.2732,697658.0,0.0,1.0
2000-12-07,20.2645,20.9102,20.2645,20.7938,9.4299,509648.0,0.0,1.0
2000-12-08,20.7851,20.8813,20.4002,20.4156,9.2584,493207.0,0.0,1.0
2000-12-11,20.4483,20.5734,20.4387,20.4416,9.2702,434406.0,0.0,1.0
2000-12-12,20.4637,20.7659,20.4194,20.4964,9.2951,451804.0,0.0,1.0
2000-12-13,20.4964,20.9776,20.4964,20.8909,9.474,444241.0,0.0,1.0
2000-12-14,20.8688,21.3625,20.8688,21.2431,9.6337,1307491.0,0.0,1.0
2000-12-15,21.1883,21.5261,21.0449,21.4587,9.7315,1551945.0,0.0,1.0
2000-12-18,21.2884,21.4587,21.1026,21.1219,9.5787,688925.0,0.0,1.0
2000-12-19,21.1854,21.1893,20.7851,20.8958,9.4762,928733.0,0.0,1.0
2000-12-20,20.0923,20.0923,17.4171,17.6096,7.9859,6952527.0,0.0,1.0
2000-12-21,15.3049,15.7909,14.7805,15.1847,6.8862,9204820.0,0.0,1.0
2000-12-22,15.5888,16.2143,15.5407,15.7813,7.1568,3098350.0,0.0,1.0
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-27,16.07,16.2624,15.9064,16.1662,7.3313,745938.0,0.0,1.0
2000-12-28,16.2624,16.8494,16.1854,16.5511,7.5059,993187.0,0.0,1.0
2000-12-29,16.5511,16.6473,16.1084,16.1084,7.3051,1358816.0,0.0,1.0
2001-01-01,16.6739,16.6739,16.6739,16.6739,7.5616,0.0,0.0,1.0
2001-01-02,16.3654,16.503,16.2335,16.3009,7.3924,818665.0,0.0,1.0
2001-01-03,16.2624,16.5511,16.2528,16.4481,7.4592,857624.0,0.0,1.0
2001-01-04,16.6473,16.7243,16.1181,16.3105,7.3968,1377091.0,0.0,1.0
2001-01-05,16.3586,16.503,16.1854,16.3336,7.4072,1395027.0,0.0,1.0
2001-01-08,16.3394,16.3394,16.0796,16.1373,7.3182,1156181.0,0.0,1.0
2001-01-09,16.1575,16.2143,15.5984,15.7909,7.1611,2631782.0,0.0,1.0
2001-01-10,15.9824,16.1854,15.9824,16.0555,7.2811,1956014.0,0.0,1.0
2001-01-11,16.0219,16.0219,15.6369,15.6369,7.0913,1122015.0,0.0,1.0
2001-01-12,15.6369,15.6851,15.406,15.5696,7.0608,1214232.0,0.0,1.0
2001-01-15,15.5811,15.5888,15.3771,15.3868,6.9779,2040367.0,0.0,1.0
2001-01-16,15.3964,15.7332,15.3964,15.6851,7.1131,598765.0,0.0,1.0
2001-01-17,15.6851,15.9737,15.6851,15.839,7.1829,573245.0,0.0,1.0
2001-01-18,15.9737,16.1277,15.8486,16.0411,7.2746,931783.0,0.0,1.0
2001-01-19,16.2143,16.2432,15.7909,15.9179,7.2187,1471597.0,0.0,1.0
2001-01-22,16.1181,16.1181,15.4926,15.6215,7.0843,1365665.0,0.0,1.0
2001-01-23,15.6908,15.8294,15.5311,15.7813,7.1568,2156841.0,0.0,1.0
2001-01-24,15.7813,15.7813,15.5888,15.5888,7.0695,1027584.0,0.0,1.0
2001-01-25,15.6851,15.762,15.5503,15.5984,7.0738,854349.0,0.0,1.0
2001-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-29,15.7332,15.8679,15.6081,15.8679,7.196,765970.0,0.0,1.0
2001-01-30,16.0074,16.1181,15.6658,15.7428,7.1393,953892.0,0.0,1.0
2001-01-31,15.6754,15.8775,15.5696,15.7717,7.1524,1935158.0,0.0,1.0
2001-02-01,15.8708,16.1758,15.7139,16.119,7.3099,2357475.0,0.0,1.0
2001-02-02,16.1662,16.3105,15.8968,15.916,7.2179,1107505.0,0.0,1.0
2001-02-05,15.9737,15.9737,15.7235,15.762,7.148,705829.0,0.0,1.0
2001-02-06,15.7717,15.9737,15.7717,15.8775,7.2004,847801.0,0.0,1.0
2001-02-07,15.9506,16.0603,15.8775,15.9737,7.244,923825.0,0.0,1.0
2001-02-08,16.07,16.07,15.5888,15.6369,7.0913,1475691.0,0.0,1.0
2001-02-09,15.5984,15.7909,15.5503,15.5888,7.0695,1334227.0,0.0,1.0
2001-02-12,15.6177,15.8005,15.56,15.6273,7.0869,1168345.0,0.0,1.0
2001-02-13,15.6908,15.7332,15.5022,15.5311,7.0433,1029937.0,0.0,1.0
2001-02-14,15.5369,15.8005,15.5369,15.7813,7.1568,1407344.0,0.0,1.0
2001-02-15,15.8409,15.9449,15.4926,15.6273,7.0869,2203024.0,0.0,1.0
2001-02-16,15.4031,15.406,14.1935,14.3446,6.5052,8467869.0,0.0,1.0
2001-02-19,14.4812,14.6747,13.9433,14.4235,6.541,3184313.0,0.0,1.0
2001-02-20,14.4341,14.4822,14.2416,14.3282,6.4978,1285001.0,0.0,1.0
2001-02-21,14.2811,14.2811,14.0011,14.0011,6.3495,2009583.0,0.0,1.0
2001-02-22,13.7037,13.876,13.6547,13.8028,6.3182,2680359.0,0.0,1.0
2001-02-23,13.849,14.0781,13.8279,13.8952,6.3605,6782677.0,0.0,1.0
2001-02-26,13.953,14.0973,13.7894,13.8182,6.3252,1239507.0,0.0,1.0
2001-02-27,13.9433,13.953,13.799,13.9049,6.3649,960523.0,0.0,1.0
2001-02-28,13.9915,14.463,13.9049,14.386,6.5852,2086130.0,0.0,1.0
2001-03-01,14.3946,14.3956,14.2031,14.2994,6.5455,2565211.0,0.0,1.0
2001-03-02,14.3379,14.3379,13.953,14.0973,6.453,1721956.0,0.0,1.0
2001-03-05,14.0684,14.3379,13.9915,14.1396,6.4724,1037767.0,0.0,1.0
2001-03-06,14.1647,14.5111,14.1454,14.4341,6.6072,1125532.0,0.0,1.0
2001-03-07,14.4341,14.5977,14.386,14.4822,6.6292,1383545.0,0.0,1.0
2001-03-08,14.5351,14.665,14.4245,14.4418,6.6107,2263479.0,0.0,1.0
2001-03-09,14.4822,14.54,14.1647,14.4245,6.6028,1245996.0,0.0,1.0
2001-03-12,14.3687,14.4254,14.2898,14.4254,6.6032,600242.0,0.0,1.0
