date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-06-09,4.1,4.12,3.97,4.0,3.5113,570597.0,0.0,1.0
2017-06-13,3.96,4.045,3.96,4.03,3.5376,3612568.0,0.0,1.0
2017-06-14,4.07,4.12,4.06,4.08,3.5815,539326.0,0.0,1.0
2017-06-15,4.05,4.08,4.03,4.04,3.5464,1035954.0,0.0,1.0
2017-06-16,4.02,4.08,3.95,3.95,3.4674,930200.0,0.0,1.0
2017-06-19,3.96,4.115,3.96,4.04,3.5464,599611.0,0.0,1.0
2017-06-20,4.02,4.07,3.99,3.99,3.5025,793528.0,0.0,1.0
2017-06-21,3.97,4.01,3.935,3.96,3.4761,453136.0,0.0,1.0
2017-06-22,3.96,4.0,3.95,3.99,3.5025,499142.0,0.0,1.0
2017-06-23,4.04,4.07,4.0,4.0,3.5113,672914.0,0.0,1.0
2017-06-26,4.0,4.03,3.95,3.97,3.4849,1166091.0,0.0,1.0
2017-06-27,3.91,3.92,3.83,3.88,3.4059,1224971.0,0.0,1.0
2017-06-28,3.89,3.98,3.86,3.95,3.4674,1257207.0,0.0,1.0
2017-06-29,3.96,3.99,3.895,3.95,3.4674,930960.0,0.0,1.0
2017-06-30,3.9,3.97,3.89,3.93,3.4498,669266.0,0.0,1.0
2017-07-03,3.93,4.0,3.88,3.88,3.4059,227120.0,0.0,1.0
2017-07-04,3.9,3.98,3.9,3.96,3.4761,780957.0,0.0,1.0
2017-07-05,3.94,3.94,3.88,3.89,3.4147,396636.0,0.0,1.0
2017-07-06,3.87,3.97,3.87,3.93,3.4498,589735.0,0.0,1.0
2017-07-07,3.94,3.95,3.865,3.88,3.4059,716125.0,0.0,1.0
2017-07-10,3.91,3.915,3.81,3.81,3.3445,418529.0,0.0,1.0
2017-07-11,3.82,3.84,3.78,3.82,3.3533,537814.0,0.0,1.0
2017-07-12,3.78,3.82,3.72,3.76,3.3006,1034427.0,0.0,1.0
2017-07-13,3.78,3.845,3.77,3.82,3.3533,447564.0,0.0,1.0
2017-07-14,3.82,3.88,3.82,3.85,3.3796,670458.0,0.0,1.0
2017-07-17,3.85,3.88,3.81,3.84,3.3708,415799.0,0.0,1.0
2017-07-18,3.82,3.82,3.715,3.74,3.283,646923.0,0.0,1.0
2017-07-19,3.74,3.76,3.63,3.68,3.2304,900674.0,0.0,1.0
2017-07-20,3.7,3.72,3.65,3.7,3.2479,633899.0,0.0,1.0
2017-07-21,3.64,3.755,3.63,3.69,3.2391,640419.0,0.0,1.0
2017-07-24,3.64,3.69,3.63,3.67,3.2216,480609.0,0.0,1.0
2017-07-25,3.65,3.72,3.65,3.69,3.2391,382450.0,0.0,1.0
2017-07-26,3.75,3.79,3.72,3.74,3.283,309524.0,0.0,1.0
2017-07-27,3.77,3.82,3.67,3.69,3.2391,1367088.0,0.0,1.0
2017-07-28,3.63,3.68,3.63,3.65,3.204,758485.0,0.0,1.0
2017-07-31,3.63,3.75,3.63,3.69,3.2391,500937.0,0.0,1.0
2017-08-01,3.68,3.7,3.58,3.68,3.2304,948689.0,0.0,1.0
2017-08-02,3.7,3.72,3.65,3.69,3.2391,421093.0,0.0,1.0
2017-08-03,3.69,3.74,3.66,3.73,3.2742,568576.0,0.0,1.0
2017-08-04,3.73,3.81,3.73,3.81,3.3445,651355.0,0.0,1.0
2017-08-07,3.85,3.925,3.82,3.91,3.4323,602354.0,0.0,1.0
2017-08-08,3.95,3.97,3.88,3.91,3.4323,785647.0,0.0,1.0
2017-08-09,3.9,3.91,3.85,3.87,3.3971,458222.0,0.0,1.0
2017-08-10,3.87,3.88,3.825,3.86,3.3884,252766.0,0.0,1.0
2017-08-11,3.83,3.84,3.78,3.81,3.3445,384384.0,0.0,1.0
2017-08-14,3.81,3.83,3.8,3.81,3.3445,226957.0,0.0,1.0
2017-08-15,3.83,3.865,3.805,3.84,3.3708,555920.0,0.0,1.0
2017-08-16,3.85,3.89,3.82,3.87,3.3971,383132.0,0.0,1.0
2017-08-17,3.86,3.88,3.84,3.87,3.3971,559444.0,0.0,1.0
2017-08-18,3.83,3.875,3.81,3.87,3.3971,330882.0,0.0,1.0
2017-08-21,3.85,3.85,3.75,3.75,3.2918,401174.0,0.0,1.0
2017-08-22,3.76,3.81,3.76,3.79,3.3269,449753.0,0.0,1.0
2017-08-23,3.8,3.8,3.72,3.74,3.283,350305.0,0.0,1.0
2017-08-24,3.74,3.79,3.7,3.76,3.3006,537768.0,0.0,1.0
2017-08-25,3.79,3.81,3.66,3.69,3.2391,758865.0,0.0,1.0
2017-08-28,3.65,3.65,3.41,3.44,3.0197,1468574.0,0.0,1.0
2017-08-29,3.43,3.43,3.32,3.37,2.9582,1408708.0,0.0,1.0
2017-08-30,3.39,3.41,3.36,3.37,2.9582,1314480.0,0.0,1.0
2017-08-31,3.42,3.42,3.335,3.36,2.9495,1087853.0,0.0,1.0
2017-09-01,3.36,3.38,3.29,3.35,3.0313,1138522.0,0.0,1.0
2017-09-04,3.35,3.35,3.25,3.28,2.9679,566061.0,0.0,1.0
2017-09-05,3.31,3.31,3.22,3.28,2.9679,319271.0,0.0,1.0
2017-09-06,3.27,3.33,3.27,3.32,3.0041,758886.0,0.0,1.0
2017-09-07,3.36,3.39,3.31,3.33,3.0132,750176.0,0.0,1.0
2017-09-08,3.33,3.345,3.27,3.32,3.0041,446545.0,0.0,1.0
2017-09-11,3.34,3.425,3.34,3.42,3.0946,838651.0,0.0,1.0
2017-09-12,3.45,3.49,3.42,3.43,3.1036,672784.0,0.0,1.0
2017-09-13,3.42,3.43,3.36,3.39,3.0674,264465.0,0.0,1.0
2017-09-14,3.39,3.4,3.29,3.3,2.986,572461.0,0.0,1.0
2017-09-15,3.3,3.37,3.29,3.35,3.0313,857392.0,0.0,1.0
2017-09-18,3.39,3.44,3.37,3.43,3.1036,365678.0,0.0,1.0
2017-09-19,3.45,3.46,3.395,3.41,3.0855,786539.0,0.0,1.0
2017-09-20,3.37,3.43,3.35,3.41,3.0855,379932.0,0.0,1.0
2017-09-21,3.37,3.41,3.35,3.36,3.0403,452961.0,0.0,1.0
2017-09-22,3.42,3.42,3.305,3.32,3.0041,464601.0,0.0,1.0
2017-09-25,3.33,3.44,3.33,3.43,3.1036,459838.0,0.0,1.0
2017-09-26,3.44,3.46,3.33,3.37,3.0494,452399.0,0.0,1.0
2017-09-27,3.37,3.38,3.325,3.37,3.0494,408406.0,0.0,1.0
2017-09-28,3.36,3.45,3.36,3.45,3.1217,430739.0,0.0,1.0
2017-09-29,3.43,3.5,3.43,3.48,3.1489,383854.0,0.0,1.0
2017-10-02,3.51,3.57,3.49,3.53,3.1941,353465.0,0.0,1.0
2017-10-03,3.52,3.59,3.51,3.56,3.2213,440229.0,0.0,1.0
2017-10-04,3.55,3.6,3.51,3.52,3.1851,757869.0,0.0,1.0
2017-10-05,3.53,3.6,3.52,3.6,3.2575,586527.0,0.0,1.0
2017-10-06,3.6,3.67,3.59,3.66,3.3118,357159.0,0.0,1.0
2017-10-09,3.7,3.7,3.6,3.6,3.2575,391307.0,0.0,1.0
2017-10-10,3.6,3.65,3.59,3.64,3.2937,953948.0,0.0,1.0
2017-10-11,3.63,3.69,3.61,3.68,3.3299,624221.0,0.0,1.0
2017-10-12,3.69,3.75,3.69,3.71,3.357,390216.0,0.0,1.0
2017-10-13,3.7,3.78,3.7,3.76,3.4022,731335.0,0.0,1.0
2017-10-16,3.78,3.82,3.76,3.77,3.4113,537329.0,0.0,1.0
2017-10-17,3.8,3.85,3.76,3.8,3.4384,267645.0,0.0,1.0
2017-10-18,3.8,3.81,3.77,3.79,3.4294,260166.0,0.0,1.0
2017-10-19,3.8,3.8,3.72,3.74,3.3841,436739.0,0.0,1.0
2017-10-20,3.74,3.76,3.72,3.75,3.3932,284891.0,0.0,1.0
2017-10-23,3.77,3.78,3.73,3.75,3.3932,663817.0,0.0,1.0
2017-10-24,3.75,3.775,3.72,3.72,3.366,496273.0,0.0,1.0
2017-10-25,3.75,3.78,3.74,3.78,3.4203,379629.0,0.0,1.0
2017-10-26,3.78,3.81,3.75,3.81,3.4475,216509.0,0.0,1.0
2017-10-27,3.82,3.85,3.75,3.81,3.4475,363389.0,0.0,1.0
2017-10-30,3.81,3.84,3.72,3.72,3.366,8647199.0,0.0,1.0
2017-10-31,3.73,3.76,3.64,3.64,3.2937,834542.0,0.0,1.0
2017-11-01,3.75,3.76,3.68,3.7,3.348,747695.0,0.0,1.0
2017-11-02,3.72,3.73,3.6,3.6,3.2575,653199.0,0.0,1.0
2017-11-03,3.61,3.66,3.6,3.65,3.3027,583841.0,0.0,1.0
2017-11-06,3.65,3.705,3.64,3.66,3.3118,255296.0,0.0,1.0
2017-11-07,3.67,3.71,3.66,3.71,3.357,343469.0,0.0,1.0
2017-11-08,3.71,3.73,3.66,3.67,3.3208,362698.0,0.0,1.0
2017-11-09,3.7,3.75,3.69,3.73,3.3751,385995.0,0.0,1.0
2017-11-10,3.73,3.77,3.73,3.76,3.4022,219791.0,0.0,1.0
2017-11-13,3.75,3.75,3.68,3.72,3.366,409340.0,0.0,1.0
2017-11-14,3.7,3.74,3.66,3.74,3.3841,531079.0,0.0,1.0
2017-11-15,3.72,3.82,3.72,3.79,3.4294,439437.0,0.0,1.0
2017-11-16,3.78,3.79,3.68,3.69,3.3389,496196.0,0.0,1.0
2017-11-17,3.69,3.73,3.67,3.67,3.3208,404612.0,0.0,1.0
2017-11-20,3.65,3.68,3.61,3.67,3.3208,179662.0,0.0,1.0
2017-11-21,3.71,3.71,3.64,3.64,3.2937,361631.0,0.0,1.0
2017-11-22,3.71,3.72,3.67,3.68,3.3299,426658.0,0.0,1.0
2017-11-23,3.69,3.69,3.65,3.67,3.3208,527087.0,0.0,1.0
2017-11-24,3.66,3.73,3.66,3.73,3.3751,705065.0,0.0,1.0
2017-11-27,3.74,3.82,3.73,3.82,3.4565,587074.0,0.0,1.0
2017-11-28,3.82,3.84,3.77,3.78,3.4203,538067.0,0.0,1.0
2017-11-29,3.8,3.81,3.71,3.72,3.366,571156.0,0.0,1.0
2017-11-30,3.72,3.79,3.72,3.78,3.4203,1038866.0,0.0,1.0
2017-12-01,3.82,3.82,3.77,3.79,3.4294,366625.0,0.0,1.0
2017-12-04,3.82,3.83,3.79,3.82,3.4565,387621.0,0.0,1.0
2017-12-05,3.77,3.86,3.77,3.84,3.4746,371610.0,0.0,1.0
2017-12-06,3.85,3.86,3.8,3.82,3.4565,666175.0,0.0,1.0
2017-12-07,3.87,3.95,3.84,3.91,3.538,776320.0,0.0,1.0
2017-12-08,3.93,3.93,3.84,3.84,3.4746,676521.0,0.0,1.0
2017-12-11,3.86,3.88,3.82,3.84,3.4746,621371.0,0.0,1.0
2017-12-12,3.85,3.89,3.7,3.75,3.3932,1132385.0,0.0,1.0
2017-12-13,3.76,3.77,3.7,3.73,3.3751,1422687.0,0.0,1.0
2017-12-14,3.76,3.78,3.66,3.71,3.357,620275.0,0.0,1.0
2017-12-15,3.69,3.7,3.65,3.65,3.3027,5931540.0,0.0,1.0
2017-12-18,3.65,3.72,3.6,3.63,3.2846,1290878.0,0.0,1.0
2017-12-19,3.58,3.62,3.51,3.51,3.176,765056.0,0.0,1.0
2017-12-20,3.5,3.51,3.42,3.46,3.1308,773987.0,0.0,1.0
2017-12-21,3.62,3.62,3.41,3.47,3.1398,839532.0,0.0,1.0
2017-12-22,3.47,3.52,3.45,3.49,3.1579,549472.0,0.0,1.0
2017-12-27,3.51,3.54,3.48,3.48,3.1489,485775.0,0.0,1.0
2017-12-28,3.52,3.53,3.48,3.5,3.167,318600.0,0.0,1.0
2017-12-29,3.58,3.58,3.5,3.52,3.1851,754247.0,0.0,1.0
2018-01-02,3.56,3.6,3.49,3.51,3.176,371841.0,0.0,1.0
2018-01-03,3.55,3.55,3.5,3.51,3.176,531483.0,0.0,1.0
2018-01-04,3.51,3.57,3.51,3.54,3.2032,222377.0,0.0,1.0
2018-01-05,3.6,3.61,3.54,3.54,3.2032,261999.0,0.0,1.0
2018-01-08,3.56,3.64,3.54,3.64,3.2937,389015.0,0.0,1.0
2018-01-09,3.64,3.67,3.6,3.67,3.3208,453300.0,0.0,1.0
2018-01-10,3.67,3.73,3.64,3.72,3.366,548605.0,0.0,1.0
2018-01-11,3.74,3.78,3.7,3.78,3.4203,545292.0,0.0,1.0
2018-01-12,3.8,3.84,3.75,3.76,3.4022,447329.0,0.0,1.0
2018-01-15,3.8,3.84,3.78,3.78,3.4203,263008.0,0.0,1.0
2018-01-16,3.8,3.85,3.76,3.82,3.4565,329197.0,0.0,1.0
2018-01-17,3.84,3.87,3.8,3.8,3.4384,322365.0,0.0,1.0
2018-01-18,3.81,3.87,3.81,3.87,3.5018,353462.0,0.0,1.0
2018-01-19,3.86,3.98,3.81,3.97,3.5923,856918.0,0.0,1.0
2018-01-22,3.98,3.98,3.92,3.93,3.5561,901883.0,0.0,1.0
2018-01-23,3.93,4.03,3.92,4.03,3.6466,327100.0,0.0,1.0
2018-01-24,4.1,4.1,3.97,3.99,3.6104,258697.0,0.0,1.0
2018-01-25,4.02,4.02,3.97,4.02,3.6375,900739.0,0.0,1.0
2018-01-29,4.05,4.05,3.96,3.96,3.5832,187598.0,0.0,1.0
2018-01-30,3.98,4.02,3.95,3.98,3.6013,150592.0,0.0,1.0
2018-01-31,4.0,4.0,3.92,3.97,3.5923,448449.0,0.0,1.0
2018-02-01,3.97,3.98,3.93,3.96,3.5832,802466.0,0.0,1.0
2018-02-02,3.93,3.99,3.9,3.98,3.6013,305493.0,0.0,1.0
2018-02-05,3.95,3.95,3.85,3.86,3.4927,378918.0,0.0,1.0
2018-02-06,3.8,3.825,3.75,3.82,3.4565,492347.0,0.0,1.0
2018-02-07,3.75,3.92,3.75,3.9,3.5289,322119.0,0.0,1.0
2018-02-08,3.9,3.96,3.85,3.88,3.5108,125316.0,0.0,1.0
2018-02-09,3.8,3.905,3.79,3.82,3.4565,355598.0,0.0,1.0
2018-02-12,3.8,3.82,3.74,3.75,3.3932,227664.0,0.0,1.0
2018-02-13,3.79,3.85,3.72,3.83,3.4656,649096.0,0.0,1.0
2018-02-14,3.85,3.88,3.8,3.8,3.4384,351221.0,0.0,1.0
2018-02-15,3.82,3.85,3.78,3.81,3.4475,439375.0,0.0,1.0
2018-02-16,3.81,3.85,3.7,3.77,3.4113,701821.0,0.0,1.0
2018-02-19,3.77,3.805,3.74,3.77,3.4113,501449.0,0.0,1.0
2018-02-20,3.79,3.8,3.75,3.77,3.4113,468404.0,0.0,1.0
2018-02-21,3.77,3.8,3.74,3.76,3.4022,466306.0,0.0,1.0
2018-02-22,3.8,3.88,3.77,3.8,3.4384,468563.0,0.0,1.0
2018-02-23,3.88,4.17,3.88,4.12,3.728,1364136.0,0.0,1.0
2018-02-26,4.15,4.15,4.04,4.09,3.7008,403975.0,0.0,1.0
2018-02-27,4.1,4.17,3.97,4.16,3.7642,762513.0,0.0,1.0
2018-02-28,4.11,4.17,4.05,4.17,3.7732,482869.0,0.0,1.0
2018-03-01,4.1,4.2,3.97,4.14,3.7461,415714.0,0.0,1.0
2018-03-02,4.03,4.19,4.03,4.05,3.6646,924129.0,0.0,1.0
2018-03-05,4.11,4.13,4.05,4.12,3.728,244632.0,0.0,1.0
2018-03-06,4.09,4.16,4.06,4.13,3.737,208429.0,0.0,1.0
2018-03-07,4.1,4.1,3.99,4.0,3.6194,569022.0,0.0,1.0
2018-03-08,4.05,4.06,3.945,3.97,3.5923,406436.0,0.0,1.0
2018-03-09,3.97,4.05,3.92,3.95,3.5742,230074.0,0.0,1.0
2018-03-12,3.95,4.02,3.95,3.98,3.6013,246816.0,0.0,1.0
2018-03-13,3.91,3.91,3.78,3.83,3.5483,269566.0,0.0,1.0
2018-03-14,3.89,3.9,3.79,3.8,3.5205,141496.0,0.0,1.0
2018-03-15,3.78,3.81,3.75,3.75,3.4742,302198.0,0.0,1.0
2018-03-16,3.75,3.81,3.69,3.69,3.4186,475403.0,0.0,1.0
2018-03-19,3.7,3.8,3.67,3.7,3.4279,400921.0,0.0,1.0
2018-03-20,3.73,3.76,3.68,3.71,3.4371,320349.0,0.0,1.0
2018-03-21,3.71,3.77,3.65,3.68,3.4093,310625.0,0.0,1.0
2018-03-22,3.68,3.73,3.56,3.72,3.4464,529549.0,0.0,1.0
2018-03-23,3.68,3.68,3.56,3.59,3.326,500038.0,0.0,1.0
2018-03-26,3.6,3.71,3.53,3.57,3.3074,149921.0,0.0,1.0
2018-03-27,3.58,3.66,3.52,3.63,3.363,249913.0,0.0,1.0
2018-03-28,3.67,3.7,3.6,3.7,3.4279,309778.0,0.0,1.0
2018-03-29,3.61,3.74,3.61,3.65,3.3816,222376.0,0.0,1.0
2018-04-03,3.55,3.63,3.55,3.6,3.3352,235029.0,0.0,1.0
2018-04-04,3.65,3.65,3.55,3.65,3.3816,252785.0,0.0,1.0
2018-04-05,3.64,3.68,3.615,3.62,3.3538,319377.0,0.0,1.0
2018-04-06,3.64,3.65,3.59,3.6,3.3352,184857.0,0.0,1.0
2018-04-09,3.6,3.62,3.56,3.62,3.3538,252259.0,0.0,1.0
2018-04-10,3.62,3.75,3.62,3.72,3.4464,398915.0,0.0,1.0
2018-04-11,3.69,3.79,3.68,3.75,3.4742,181395.0,0.0,1.0
2018-04-12,3.75,3.8,3.69,3.76,3.4835,198353.0,0.0,1.0
2018-04-13,3.7,3.75,3.69,3.71,3.4371,125447.0,0.0,1.0
2018-04-16,3.69,3.76,3.65,3.67,3.4001,108881.0,0.0,1.0
2018-04-17,3.65,3.79,3.65,3.65,3.3816,115679.0,0.0,1.0
2018-04-18,3.67,3.67,3.62,3.66,3.3908,168067.0,0.0,1.0
2018-04-19,3.66,3.7,3.53,3.57,3.3074,2366975.0,0.0,1.0
2018-04-20,3.62,3.66,3.57,3.65,3.3816,147170.0,0.0,1.0
2018-04-23,3.7,3.76,3.67,3.72,3.4464,790292.0,0.0,1.0
2018-04-24,3.65,3.74,3.62,3.72,3.4464,282314.0,0.0,1.0
2018-04-26,3.74,3.86,3.7,3.85,3.5668,847478.0,0.0,1.0
2018-04-27,3.84,3.915,3.78,3.79,3.5113,247129.0,0.0,1.0
2018-04-30,3.79,3.83,3.75,3.83,3.5483,182805.0,0.0,1.0
2018-05-01,3.86,3.88,3.81,3.85,3.5668,98960.0,0.0,1.0
2018-05-02,3.85,3.95,3.84,3.89,3.6039,231688.0,0.0,1.0
2018-05-03,3.88,3.9,3.835,3.87,3.5854,184052.0,0.0,1.0
2018-05-04,3.88,3.94,3.85,3.94,3.6502,529510.0,0.0,1.0
2018-05-07,3.92,4.05,3.87,4.03,3.7336,463471.0,0.0,1.0
2018-05-08,4.05,4.15,4.0,4.15,3.8448,556298.0,0.0,1.0
2018-05-09,4.14,4.14,3.89,3.99,3.6965,1813615.0,0.0,1.0
2018-05-10,4.02,4.04,3.95,3.95,3.6595,448683.0,0.0,1.0
2018-05-11,3.96,4.02,3.96,4.01,3.7151,142509.0,0.0,1.0
2018-05-14,4.01,4.01,3.9,3.95,3.6595,244112.0,0.0,1.0
2018-05-15,3.95,4.04,3.93,3.98,3.6873,157038.0,0.0,1.0
2018-05-16,3.98,4.04,3.93,3.95,3.6595,270570.0,0.0,1.0
2018-05-17,3.95,3.96,3.89,3.92,3.6317,293754.0,0.0,1.0
2018-05-18,3.93,3.95,3.81,3.81,3.5298,296540.0,0.0,1.0
2018-05-21,3.84,3.89,3.81,3.84,3.5576,206359.0,0.0,1.0
2018-05-22,3.81,3.84,3.76,3.78,3.502,202305.0,0.0,1.0
2018-05-23,3.78,3.81,3.72,3.76,3.4835,386847.0,0.0,1.0
2018-05-24,3.75,3.79,3.71,3.77,3.4927,238609.0,0.0,1.0
2018-05-25,3.75,3.89,3.74,3.85,3.5668,273470.0,0.0,1.0
2018-05-28,3.8,3.86,3.78,3.8,3.5205,120793.0,0.0,1.0
2018-05-29,3.75,3.78,3.72,3.74,3.4649,151648.0,0.0,1.0
2018-05-30,3.72,3.77,3.72,3.73,3.4557,81600.0,0.0,1.0
2018-05-31,3.74,3.79,3.71,3.71,3.4371,909526.0,0.0,1.0
2018-06-01,3.74,3.82,3.74,3.8,3.5205,184879.0,0.0,1.0
2018-06-04,3.71,3.71,3.57,3.66,3.3908,855055.0,0.0,1.0
2018-06-05,3.69,3.69,3.52,3.57,3.3074,1177681.0,0.0,1.0
2018-06-06,3.57,3.58,3.43,3.45,3.1963,1022955.0,0.0,1.0
2018-06-07,3.46,3.53,3.38,3.46,3.2055,553137.0,0.0,1.0
2018-06-08,3.46,3.55,3.39,3.4,3.1499,1332436.0,0.0,1.0
2018-06-12,3.46,3.47,3.335,3.37,3.1221,616523.0,0.0,1.0
2018-06-13,3.37,3.42,3.34,3.35,3.1036,651363.0,0.0,1.0
2018-06-14,3.34,3.4,3.32,3.33,3.0851,525363.0,0.0,1.0
2018-06-15,3.31,3.375,3.31,3.32,3.0758,787884.0,0.0,1.0
2018-06-18,3.33,3.37,3.255,3.27,3.0295,639242.0,0.0,1.0
2018-06-19,3.3,3.32,3.2,3.24,3.0017,778565.0,0.0,1.0
2018-06-20,3.25,3.3,3.23,3.25,3.011,2615013.0,0.0,1.0
2018-06-21,3.25,3.31,3.24,3.25,3.011,817359.0,0.0,1.0
2018-06-22,3.24,3.35,3.23,3.35,3.1036,1806320.0,0.0,1.0
2018-06-25,3.35,3.36,3.27,3.29,3.048,284126.0,0.0,1.0
2018-06-26,3.26,3.28,3.23,3.28,3.0388,619940.0,0.0,1.0
2018-06-27,3.28,3.35,3.27,3.33,3.0851,308664.0,0.0,1.0
2018-06-28,3.33,3.34,3.19,3.23,2.9924,786765.0,0.0,1.0
2018-06-29,3.24,3.32,3.14,3.28,3.0388,802159.0,0.0,1.0
2018-07-02,3.29,3.35,3.27,3.3,3.0573,653728.0,0.0,1.0
2018-07-03,3.34,3.42,3.31,3.36,3.1129,282537.0,0.0,1.0
2018-07-04,3.37,3.41,3.33,3.35,3.1036,249954.0,0.0,1.0
2018-07-05,3.4,3.4,3.265,3.3,3.0573,693998.0,0.0,1.0
2018-07-06,3.3,3.34,3.25,3.34,3.0944,267327.0,0.0,1.0
2018-07-09,3.34,3.475,3.32,3.41,3.1592,364993.0,0.0,1.0
2018-07-10,3.43,3.45,3.38,3.41,3.1592,262936.0,0.0,1.0
2018-07-11,3.41,3.45,3.35,3.38,3.1314,263715.0,0.0,1.0
2018-07-12,3.38,3.41,3.36,3.39,3.1407,306207.0,0.0,1.0
2018-07-13,3.39,3.44,3.39,3.43,3.1777,223668.0,0.0,1.0
2018-07-16,3.42,3.44,3.36,3.36,3.1129,243647.0,0.0,1.0
2018-07-17,3.36,3.43,3.35,3.42,3.1685,306933.0,0.0,1.0
2018-07-18,3.45,3.57,3.43,3.5,3.2426,476239.0,0.0,1.0
2018-07-19,3.54,3.54,3.48,3.5,3.2426,263527.0,0.0,1.0
2018-07-20,3.49,3.54,3.49,3.52,3.2611,217537.0,0.0,1.0
2018-07-23,3.52,3.54,3.46,3.49,3.2333,216713.0,0.0,1.0
2018-07-24,3.54,3.54,3.48,3.48,3.2241,296538.0,0.0,1.0
2018-07-25,3.51,3.51,3.44,3.44,3.187,189409.0,0.0,1.0
2018-07-26,3.44,3.46,3.42,3.44,3.187,255957.0,0.0,1.0
2018-07-27,3.43,3.51,3.42,3.5,3.2426,293648.0,0.0,1.0
2018-07-30,3.46,3.48,3.43,3.46,3.2055,123203.0,0.0,1.0
2018-07-31,3.45,3.5,3.44,3.47,3.2148,168049.0,0.0,1.0
2018-08-01,3.42,3.49,3.41,3.46,3.2055,128991.0,0.0,1.0
2018-08-02,3.48,3.48,3.43,3.47,3.2148,188091.0,0.0,1.0
2018-08-03,3.46,3.5,3.43,3.44,3.187,298710.0,0.0,1.0
2018-08-06,3.42,3.48,3.42,3.46,3.2055,122214.0,0.0,1.0
2018-08-07,3.47,3.48,3.41,3.42,3.1685,165890.0,0.0,1.0
2018-08-08,3.42,3.48,3.38,3.45,3.1963,348861.0,0.0,1.0
2018-08-09,3.44,3.44,3.365,3.38,3.1314,180866.0,0.0,1.0
2018-08-10,3.38,3.435,3.37,3.38,3.1314,191910.0,0.0,1.0
2018-08-13,3.4,3.4,3.32,3.35,3.1036,203041.0,0.0,1.0
2018-08-14,3.36,3.43,3.335,3.4,3.1499,187113.0,0.0,1.0
2018-08-15,3.35,3.46,3.35,3.43,3.1777,96527.0,0.0,1.0
2018-08-16,3.41,3.45,3.4,3.44,3.187,93299.0,0.0,1.0
2018-08-17,3.44,3.5,3.44,3.44,3.187,227566.0,0.0,1.0
2018-08-20,3.45,3.48,3.4,3.47,3.2148,128072.0,0.0,1.0
2018-08-21,3.5,3.55,3.46,3.52,3.2611,178622.0,0.0,1.0
2018-08-22,3.52,3.56,3.5,3.54,3.2796,173658.0,0.0,1.0
2018-08-23,3.53,3.55,3.45,3.47,3.2148,137958.0,0.0,1.0
2018-08-24,3.53,3.54,3.45,3.45,3.1963,259090.0,0.0,1.0
2018-08-27,3.5,3.51,3.32,3.32,3.0758,349970.0,0.0,1.0
2018-08-28,3.4,3.54,3.37,3.45,3.1963,838209.0,0.0,1.0
2018-08-29,3.45,3.45,3.36,3.39,3.1407,1511368.0,0.0,1.0
2018-08-30,3.39,3.58,3.39,3.55,3.2889,622951.0,0.0,1.0
2018-08-31,3.37,3.56,3.17,3.5,3.2426,2483494.0,0.0,1.0
2018-09-03,3.49,3.51,3.27,3.3,3.0573,1095306.0,0.0,1.0
2018-09-04,3.29,3.36,3.29,3.34,3.0944,689943.0,0.0,1.0
2018-09-05,3.35,3.52,3.34,3.51,3.2519,760074.0,0.0,1.0
2018-09-06,3.4,3.52,3.4,3.5,3.2426,1025811.0,0.0,1.0
2018-09-07,3.47,3.615,3.4,3.56,3.2982,877675.0,0.0,1.0
2018-09-10,3.58,3.68,3.58,3.65,3.3816,845023.0,0.0,1.0
2018-09-11,3.55,3.72,3.54,3.69,3.5016,421034.0,0.0,1.0
2018-09-12,3.72,3.82,3.62,3.7,3.5111,397567.0,0.0,1.0
2018-09-13,3.68,3.69,3.54,3.6,3.4162,2331520.0,0.0,1.0
2018-09-14,3.6,3.69,3.56,3.62,3.4352,1002305.0,0.0,1.0
2018-09-17,2.92,3.25,2.9,3.0,2.8468,6553396.0,0.0,1.0
2018-09-18,3.05,3.28,2.99,3.07,2.9133,3053439.0,0.0,1.0
2018-09-19,3.0,3.09,2.95,3.02,2.8658,3087906.0,0.0,1.0
2018-09-20,3.0,3.02,2.92,2.99,2.8373,1419421.0,0.0,1.0
2018-09-21,2.95,3.0,2.95,2.97,2.8184,866371.0,0.0,1.0
2018-09-24,2.98,2.99,2.87,2.92,2.7709,860963.0,0.0,1.0
2018-09-25,2.94,2.95,2.88,2.94,2.7899,1073197.0,0.0,1.0
2018-09-26,2.94,2.96,2.9,2.93,2.7804,990836.0,0.0,1.0
2018-09-27,2.93,2.94,2.9,2.92,2.7709,593123.0,0.0,1.0
2018-09-28,2.91,2.93,2.89,2.89,2.7424,429482.0,0.0,1.0
2018-10-01,2.91,2.91,2.81,2.85,2.7045,255653.0,0.0,1.0
2018-10-02,2.82,2.89,2.79,2.87,2.7235,503640.0,0.0,1.0
2018-10-03,2.89,2.895,2.82,2.87,2.7235,325662.0,0.0,1.0
2018-10-04,2.85,2.865,2.81,2.85,2.7045,584923.0,0.0,1.0
2018-10-05,2.85,2.85,2.79,2.82,2.676,386950.0,0.0,1.0
2018-10-08,2.83,2.83,2.77,2.8,2.657,273245.0,0.0,1.0
2018-10-09,2.82,2.82,2.75,2.8,2.657,1003024.0,0.0,1.0
2018-10-10,2.81,2.82,2.78,2.78,2.6381,1093736.0,0.0,1.0
