date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-07-11,1.8007,1.8007,1.8007,1.8007,0.5614,39708.0,0.0,1.0
2000-07-12,1.8007,1.8097,1.8007,1.8007,0.5614,51664.0,0.0,1.0
2000-07-13,1.8007,1.8007,1.8007,1.8007,0.5614,1333.0,0.0,1.0
2000-07-14,1.8259,1.8367,1.8259,1.8367,0.5726,41851.0,0.0,1.0
2000-07-17,1.8367,1.8367,1.8367,1.8367,0.5726,1611.0,0.0,1.0
2000-07-18,1.8367,1.8367,1.8367,1.8367,0.5726,0.0,0.0,1.0
2000-07-19,1.8097,1.8367,1.8097,1.8367,0.5726,12679.0,0.0,1.0
2000-07-20,1.8367,1.8367,1.8367,1.8367,0.5726,111070.0,0.0,1.0
2000-07-21,1.8367,1.8367,1.8367,1.8367,0.5726,0.0,0.0,1.0
2000-07-24,1.8277,1.8457,1.8277,1.8367,0.5726,4998.0,0.0,1.0
2000-07-25,1.8367,1.8367,1.8367,1.8367,0.5726,4998.0,0.0,1.0
2000-07-26,1.8367,1.8367,1.8367,1.8367,0.5726,0.0,0.0,1.0
2000-07-27,1.8547,1.8547,1.8547,1.8547,0.5782,2755.0,0.0,1.0
2000-07-28,1.8547,1.8547,1.8547,1.8547,0.5782,1971.0,0.0,1.0
2000-07-31,1.8619,1.8619,1.8619,1.8619,0.5805,4054.0,0.0,1.0
2000-08-01,1.8619,1.8619,1.8619,1.8619,0.5805,0.0,0.0,1.0
2000-08-02,1.8727,1.8727,1.8727,1.8727,0.5838,11107.0,0.0,1.0
2000-08-03,1.8727,1.8727,1.8727,1.8727,0.5838,0.0,0.0,1.0
2000-08-04,1.8907,1.8907,1.8907,1.8907,0.5894,16660.0,0.0,1.0
2000-08-07,1.8907,1.8907,1.8907,1.8907,0.5894,0.0,0.0,1.0
2000-08-08,1.8907,1.8907,1.8907,1.8907,0.5894,0.0,0.0,1.0
2000-08-09,1.8097,1.8907,1.8097,1.8907,0.5894,282951.0,0.0,1.0
2000-08-10,1.8907,1.8907,1.8907,1.8907,0.5894,14439.0,0.0,1.0
2000-08-11,1.9105,1.9105,1.9105,1.9105,0.5956,594.0,0.0,1.0
2000-08-14,1.9609,1.9987,1.9609,1.9987,0.6231,9274.0,0.0,1.0
2000-08-15,2.0708,2.105,2.0257,2.0726,0.6461,134117.0,0.0,1.0
2000-08-16,2.0726,2.0744,2.0726,2.0744,0.6467,9680.0,0.0,1.0
2000-08-17,2.0888,2.0888,2.0744,2.0744,0.6467,45428.0,0.0,1.0
2000-08-18,2.0798,2.1158,2.0798,2.1158,0.6596,8330.0,0.0,1.0
2000-08-21,2.1158,2.1158,2.1158,2.1158,0.6596,0.0,0.0,1.0
2000-08-22,2.0978,2.0978,2.0978,2.0978,0.654,3693.0,0.0,1.0
2000-08-23,2.1167,2.1248,2.1158,2.1248,0.6624,12917.0,0.0,1.0
2000-08-24,2.1248,2.1248,2.1248,2.1248,0.6624,3778185.0,0.0,1.0
2000-08-25,2.1428,2.1428,2.1428,2.1428,0.668,8330.0,0.0,1.0
2000-08-28,2.1608,2.3409,2.1608,2.3409,0.7298,3093.0,0.0,1.0
2000-08-29,2.2778,2.2778,2.2778,2.2778,0.7101,2705.0,0.0,1.0
2000-08-30,2.2688,2.2688,2.2688,2.2688,0.7073,1388.0,0.0,1.0
2000-08-31,2.2688,2.2688,2.2688,2.2688,0.7073,1388.0,0.0,1.0
2000-09-01,2.701,2.701,2.593,2.611,0.814,21298.0,0.0,1.0
2000-09-04,2.746,3.0611,2.701,2.701,0.8421,48599.0,0.0,1.0
2000-09-05,2.755,2.755,2.701,2.701,0.8421,20361.0,0.0,1.0
2000-09-06,2.701,2.701,2.656,2.665,0.8308,20937.0,0.0,1.0
2000-09-07,2.701,2.701,2.656,2.674,0.8336,83969.0,0.0,1.0
2000-09-08,2.6749,2.6749,2.5209,2.5209,0.7859,574346.0,0.0,1.0
2000-09-11,2.5659,2.5659,2.5209,2.5209,0.7859,18433.0,0.0,1.0
2000-09-12,2.5389,2.5389,2.5209,2.5209,0.7859,4569.0,0.0,1.0
2000-09-13,2.5209,2.5209,2.5209,2.5209,0.7859,9620.0,0.0,1.0
2000-09-14,2.5209,2.5209,2.5209,2.5209,0.7859,0.0,0.0,1.0
2000-09-15,2.5209,2.5209,2.5209,2.5209,0.7859,1148.0,0.0,1.0
2000-09-18,2.5209,2.5209,2.5209,2.5209,0.7859,0.0,0.0,1.0
2000-09-19,2.2508,2.2508,2.2058,2.2058,0.6877,3332.0,0.0,1.0
2000-09-20,2.3859,2.3859,2.3859,2.3859,0.7438,1222.0,0.0,1.0
2000-09-21,2.3409,2.3409,2.2508,2.2508,0.7017,2777.0,0.0,1.0
2000-09-22,2.2508,2.2508,2.2508,2.2508,0.7017,2221.0,0.0,1.0
2000-09-25,2.2058,2.2058,2.2058,2.2058,0.6963,8280.0,0.0,1.0
2000-09-26,2.2454,2.2454,2.2058,2.2418,0.7077,19115.0,0.0,1.0
2000-09-27,2.2418,2.2418,2.2418,2.2418,0.7077,5554.0,0.0,1.0
2000-09-28,2.2418,2.2508,2.2418,2.2508,0.7106,88856.0,0.0,1.0
2000-09-29,2.2058,2.2058,2.2058,2.2058,0.6963,222140.0,0.0,1.0
2000-10-02,2.2058,2.2058,2.2058,2.2058,0.6963,0.0,0.0,1.0
2000-10-03,2.1608,2.1608,2.1608,2.1608,0.6821,189819.0,0.0,1.0
2000-10-04,2.1158,2.1608,2.1158,2.1428,0.6764,3410.0,0.0,1.0
2000-10-05,2.1428,2.1428,2.1428,2.1428,0.6764,0.0,0.0,1.0
2000-10-06,2.1608,2.2058,2.1608,2.2058,0.6963,104606.0,0.0,1.0
2000-10-09,2.2508,2.2508,2.2058,2.2058,0.6963,224861.0,0.0,1.0
2000-10-10,2.2148,2.2148,2.2058,2.2058,0.6963,55882.0,0.0,1.0
2000-10-11,2.1608,2.1608,2.1608,2.1608,0.6821,766.0,0.0,1.0
2000-10-12,2.2508,2.2508,2.2508,2.2508,0.7106,222.0,0.0,1.0
2000-10-13,2.2508,2.2508,2.1608,2.1608,0.6821,41984.0,0.0,1.0
2000-10-16,2.2328,2.2328,2.2328,2.2328,0.7049,553.0,0.0,1.0
2000-10-17,2.2328,2.2328,2.2328,2.2328,0.7049,0.0,0.0,1.0
2000-10-18,2.2058,2.2058,2.1788,2.1788,0.6878,793018.0,0.0,1.0
2000-10-19,2.1788,2.1788,2.1788,2.1788,0.6878,7108.0,0.0,1.0
2000-10-20,2.2058,2.2238,2.2058,2.2238,0.702,29672.0,0.0,1.0
2000-10-23,2.2328,2.2508,2.2328,2.2508,0.7106,37516.0,0.0,1.0
2000-10-24,2.2508,2.2508,2.2058,2.2058,0.6963,77502.0,0.0,1.0
2000-10-25,2.2058,2.2058,2.2058,2.2058,0.6963,5554.0,0.0,1.0
2000-10-26,2.2058,2.2058,2.2058,2.2058,0.6963,52758.0,0.0,1.0
2000-10-27,2.2013,2.2013,2.2013,2.2013,0.6949,5554.0,0.0,1.0
2000-10-30,2.2148,2.2148,2.2148,2.2148,0.6992,5554.0,0.0,1.0
2000-10-31,2.2148,2.2508,2.2148,2.2508,0.7106,36325.0,0.0,1.0
2000-11-01,2.2508,2.2508,2.2508,2.2508,0.7106,288.0,0.0,1.0
2000-11-02,2.2508,2.2508,2.2238,2.2508,0.7106,580896.0,0.0,1.0
2000-11-03,2.2508,2.3409,2.2508,2.2959,0.7248,11125.0,0.0,1.0
2000-11-06,2.2959,2.3409,2.2959,2.3409,0.739,11107.0,0.0,1.0
2000-11-07,2.3409,2.3409,2.3409,2.3409,0.739,0.0,0.0,1.0
2000-11-08,2.3409,2.3409,2.3409,2.3409,0.739,0.0,0.0,1.0
2000-11-09,2.5209,2.5209,2.5209,2.5209,0.7958,2221.0,0.0,1.0
2000-11-10,2.5119,2.5119,2.4309,2.4309,0.7674,5554.0,0.0,1.0
2000-11-13,2.3643,2.4309,2.3643,2.4309,0.7674,17827.0,0.0,1.0
2000-11-14,2.4759,2.4759,2.4309,2.4759,0.7816,5831.0,0.0,1.0
2000-11-15,2.4309,2.4309,2.4309,2.4309,0.7674,4443.0,0.0,1.0
2000-11-16,2.4309,2.4309,2.4309,2.4309,0.7674,0.0,0.0,1.0
2000-11-17,2.3418,2.3418,2.3409,2.3409,0.739,7997.0,0.0,1.0
2000-11-20,2.3229,2.3589,2.3229,2.3589,0.7447,11385.0,0.0,1.0
2000-11-21,2.3859,2.3859,2.3859,2.3859,0.7532,4443.0,0.0,1.0
2000-11-22,2.3859,2.3859,2.3859,2.3859,0.7532,0.0,0.0,1.0
2000-11-23,2.4309,2.4309,2.4309,2.4309,0.7674,11107.0,0.0,1.0
2000-11-24,2.5209,2.62,2.5209,2.62,0.8271,13867.0,0.0,1.0
2000-11-27,2.701,2.764,2.638,2.638,0.8328,36486.0,0.0,1.0
2000-11-28,2.701,2.701,2.701,2.701,0.8527,111070.0,0.0,1.0
2000-11-29,2.701,2.701,2.701,2.701,0.8527,21267.0,0.0,1.0
2000-11-30,2.701,2.773,2.701,2.773,0.8754,44406.0,0.0,1.0
2000-12-01,2.746,2.8811,2.746,2.8811,0.9095,28367.0,0.0,1.0
2000-12-04,2.8811,3.1962,2.8811,3.0611,0.9664,53081.0,0.0,1.0
2000-12-05,3.0611,3.1061,3.0161,3.0431,0.9607,15017.0,0.0,1.0
2000-12-06,3.0431,3.0431,2.9801,2.9801,0.9408,141448.0,0.0,1.0
2000-12-07,2.9261,2.9261,2.9261,2.9261,0.9237,8924.0,0.0,1.0
2000-12-08,2.9216,2.9216,2.8991,2.8991,0.9152,1558.0,0.0,1.0
2000-12-11,2.8361,2.8361,2.818,2.818,0.8896,12959.0,0.0,1.0
2000-12-12,2.818,2.818,2.746,2.746,0.8669,378382.0,0.0,1.0
2000-12-13,2.7388,2.746,2.737,2.746,0.8669,13737.0,0.0,1.0
2000-12-14,2.746,2.755,2.746,2.755,0.8697,22093.0,0.0,1.0
2000-12-15,2.746,2.809,2.746,2.791,0.8811,8025.0,0.0,1.0
2000-12-18,2.791,2.809,2.746,2.746,0.8669,15729.0,0.0,1.0
2000-12-19,2.8,2.809,2.791,2.809,0.8868,17938.0,0.0,1.0
2000-12-20,2.809,2.8361,2.809,2.8361,0.8953,9401.0,0.0,1.0
2000-12-21,2.791,2.9261,2.791,2.9261,0.9237,1155.0,0.0,1.0
2000-12-22,2.918,2.918,2.791,2.791,0.8811,7108.0,0.0,1.0
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-27,2.791,2.8811,2.791,2.8811,0.9095,21094.0,0.0,1.0
2000-12-28,2.8811,2.8811,2.8811,2.8811,0.9095,0.0,0.0,1.0
2000-12-29,2.9261,2.9261,2.9261,2.9261,0.9237,1531.0,0.0,1.0
2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-02,2.9261,2.9261,2.8811,2.8811,0.9095,6109.0,0.0,1.0
2001-01-03,2.8775,2.8811,2.8775,2.8811,0.9095,7220.0,0.0,1.0
2001-01-04,2.9081,2.9261,2.9081,2.9261,0.9237,19017.0,0.0,1.0
2001-01-05,2.9261,2.9261,2.9261,2.9261,0.9237,0.0,0.0,1.0
2001-01-08,3.0611,3.0611,2.9801,2.9891,0.9436,22880.0,0.0,1.0
2001-01-09,2.9261,2.9261,2.9261,2.9261,0.9237,1444.0,0.0,1.0
2001-01-10,2.9261,3.0161,2.9261,3.0161,0.9521,13328.0,0.0,1.0
2001-01-11,2.9711,2.9711,2.9711,2.9711,0.9379,16660.0,0.0,1.0
2001-01-12,3.0161,3.0611,3.0161,3.0611,0.9664,40187.0,0.0,1.0
2001-01-15,3.0611,3.0611,3.0611,3.0611,0.9664,9932.0,0.0,1.0
2001-01-16,3.0611,3.0611,2.9711,2.9711,0.9379,1205.0,0.0,1.0
2001-01-17,3.0161,3.0161,2.9621,2.9621,0.9351,9996.0,0.0,1.0
2001-01-18,2.9621,3.0161,2.9621,3.0161,0.9521,112625.0,0.0,1.0
2001-01-19,3.0611,3.1512,3.0611,3.1061,0.9806,55599.0,0.0,1.0
2001-01-22,3.1061,3.1512,3.1061,3.1512,0.9948,16994.0,0.0,1.0
2001-01-23,3.1512,3.1872,3.1512,3.1512,0.9948,21672.0,0.0,1.0
2001-01-24,3.1872,3.1962,3.1782,3.1962,1.009,6729.0,0.0,1.0
2001-01-25,3.1872,3.2232,3.1872,3.2232,1.0175,10709.0,0.0,1.0
2001-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-29,3.2862,3.3312,3.2862,3.2862,1.0374,53275.0,0.0,1.0
2001-01-30,3.2862,3.4393,3.2862,3.4393,1.0857,39200.0,0.0,1.0
2001-01-31,3.5113,3.6463,3.5113,3.5563,1.1227,101234.0,0.0,1.0
2001-02-01,3.5581,3.5581,3.5113,3.5113,1.1085,10552.0,0.0,1.0
2001-02-02,3.4753,3.5563,3.4753,3.5113,1.1085,19060.0,0.0,1.0
2001-02-05,3.5113,3.5113,3.4753,3.4753,1.0971,8432.0,0.0,1.0
2001-02-06,3.4753,3.4933,3.4213,3.4213,1.08,20859.0,0.0,1.0
2001-02-07,3.4213,3.4213,3.3312,3.3312,1.0516,10141.0,0.0,1.0
2001-02-08,3.2862,3.2862,3.2862,3.2862,1.0374,911.0,0.0,1.0
2001-02-09,3.2592,3.2592,3.2412,3.2412,1.0232,15594.0,0.0,1.0
2001-02-12,3.2232,3.2232,3.1512,3.1962,1.009,17432.0,0.0,1.0
2001-02-13,3.1512,3.1962,3.1512,3.1512,0.9948,5309.0,0.0,1.0
2001-02-14,3.0611,3.2412,3.0611,3.2412,1.0232,99619.0,0.0,1.0
2001-02-15,3.3312,3.3402,3.2502,3.3312,1.0516,20705.0,0.0,1.0
2001-02-16,3.415,3.415,3.3853,3.4123,1.0772,3443.0,0.0,1.0
2001-02-19,3.4213,3.4213,3.3312,3.3763,1.0658,11590.0,0.0,1.0
2001-02-20,3.3763,3.3763,3.3763,3.3763,1.0658,31032.0,0.0,1.0
2001-02-21,3.3763,3.3763,3.3312,3.3312,1.0516,14136.0,0.0,1.0
2001-02-22,3.2862,3.3312,3.2502,3.2502,1.026,5064.0,0.0,1.0
2001-02-23,3.2502,3.2862,3.2502,3.2862,1.0374,1266.0,0.0,1.0
2001-02-26,3.2592,3.2592,3.2412,3.2412,1.0232,15328.0,0.0,1.0
2001-02-27,3.2412,3.4663,3.1962,3.4663,1.0943,22822.0,0.0,1.0
2001-02-28,3.4573,3.4573,3.4573,3.4573,1.0914,2129.0,0.0,1.0
2001-03-01,3.4213,3.4573,3.4213,3.4573,1.0914,5998.0,0.0,1.0
2001-03-02,3.4393,3.5293,3.4393,3.4843,1.0999,20893.0,0.0,1.0
2001-03-05,3.5239,3.5239,3.4213,3.4213,1.08,22141.0,0.0,1.0
2001-03-06,3.4753,3.4753,3.4753,3.4753,1.0971,1955.0,0.0,1.0
2001-03-07,3.4753,3.4753,3.4663,3.4663,1.0943,13226.0,0.0,1.0
2001-03-08,3.4663,3.4933,3.4663,3.4753,1.0971,18749.0,0.0,1.0
2001-03-09,3.4663,3.4663,3.4213,3.4663,1.0943,5331.0,0.0,1.0
2001-03-12,3.4663,3.4663,3.4213,3.4213,1.08,305276.0,0.0,1.0
2001-03-13,3.3763,3.3763,3.3312,3.3312,1.0516,2754119.0,0.0,1.0
2001-03-14,3.3312,3.3312,3.1962,3.1962,1.009,21480.0,0.0,1.0
2001-03-15,3.1061,3.1512,3.0611,3.0611,0.9664,9024.0,0.0,1.0
